LAMMPS data file via write_data, version 15 Apr 2020, timestep = 1200000

8973 atoms
5 atom types
5420 bonds
2 bond types
5458 angles
3 angle types
1780 impropers
1 improper types

-1.9375940000000000e+00 5.4259796999999999e+01 xlo xhi
-1.2187969999999999e+00 5.4978594000000001e+01 ylo yhi
-5.0000000000000000e-01 5.3305703999999999e+01 zlo zhi

Masses

1 6.94
2 14.0067
3 15.9994
4 28.086
5 15.9994

Atoms # full

4017 1 1 1.0000000000000000e+00 1.0551293470420077e+01 4.6911840390621480e+00 1.1962457750203678e+01 -1 1 1
7607 1 3 -6.5000000000000002e-01 1.1080246301149595e+01 3.5547941486721752e+00 1.0254334061944563e+01 0 0 1
7331 1 2 9.4999999999999996e-01 1.1336312466118876e+01 7.4728322793945692e+00 1.0935794693947786e+01 0 1 1
7606 1 3 -6.5000000000000002e-01 1.2216450815971156e+01 3.5732955809631046e+00 1.1347135031058835e+01 0 0 1
7337 1 3 -6.5000000000000002e-01 1.1818736222186157e+01 6.3307232022895201e+00 1.1266730010021867e+01 0 1 1
7336 1 3 -6.5000000000000002e-01 1.1061580783903075e+01 6.7669905848240388e+00 9.9061142566335896e+00 0 1 1
4252 1 3 -6.5000000000000002e-01 1.4166681167625239e+01 5.4634320628945936e+00 1.2340205341885499e+01 0 1 0
4245 1 2 9.4999999999999996e-01 1.4442772361498314e+01 5.9247306785291585e+00 1.3500434715630240e+01 0 1 0
4205 1 3 -6.5000000000000002e-01 9.5121962230045671e+00 3.3496204418463709e+00 1.3079681056278897e+01 0 1 0
4198 1 2 9.4999999999999996e-01 9.6073255000139977e+00 2.5262078649101132e+00 1.3979385479315313e+01 0 1 0
7105 1 1 1.0000000000000000e+00 1.2566494753128699e+01 1.8899366301799376e+00 1.3631832643696859e+01 -1 1 1
4204 1 3 -6.5000000000000002e-01 1.0104676215519365e+01 1.8444185586858808e+00 1.4844746831298531e+01 0 1 0
2923 1 3 -6.5000000000000002e-01 1.5625602573333463e+01 3.1410959684560487e+00 1.2270714723200498e+01 0 1 0
2915 1 2 9.4999999999999996e-01 1.5893856562261323e+01 3.0856297732001901e+00 1.3511635742802133e+01 0 1 0
5090 1 2 9.4999999999999996e-01 1.5985132354248561e+01 1.1013084128136457e+01 1.3077543783663952e+01 0 0 0
1133 1 3 -6.5000000000000002e-01 1.1846563129139918e+01 9.5604315435237588e+00 1.2661331472422136e+01 0 1 0
4251 1 3 -6.5000000000000002e-01 1.4677042985913289e+01 6.9219099235421178e+00 1.2737833893070270e+01 0 1 0
4253 1 3 -6.5000000000000002e-01 1.4802336279573097e+01 6.8135212303829302e+00 1.4225682464953506e+01 0 1 0
5755 1 1 1.0000000000000000e+00 1.4219738733223261e+01 3.7794798634679174e+00 1.1376304846910413e+01 -1 1 0
4203 1 3 -6.5000000000000002e-01 1.0775062600103624e+01 2.9858255946601950e+00 1.3957698212150872e+01 0 1 0
5096 1 3 -6.5000000000000002e-01 1.5887514508741482e+01 9.8573928898934877e+00 1.2537979750274125e+01 0 0 0
2925 1 3 -6.5000000000000002e-01 1.4620493777511227e+01 3.0606895154988703e+00 1.3478594629124524e+01 0 1 0
2581 1 1 1.0000000000000000e+00 1.3743357749718939e+01 9.2707941395383955e+00 1.2787438028108847e+01 0 1 0
1127 1 2 9.4999999999999996e-01 1.1306272683464034e+01 9.8629601909554712e+00 1.3729577508137289e+01 0 1 0
5095 1 3 -6.5000000000000002e-01 1.5327124270552002e+01 1.0338567608582085e+01 1.3941787209811928e+01 0 0 0
771 1 1 1.0000000000000000e+00 1.3632357945256508e+01 1.1542635952933171e+01 1.4693938062690236e+01 0 1 0
1134 1 3 -6.5000000000000002e-01 1.1281415782837358e+01 1.0222650768055283e+01 1.4904888135831285e+01 0 1 0
440 1 2 9.4999999999999996e-01 1.1545931194968336e+01 6.8920224886397534e+00 1.4599202755307925e+01 1 0 0
3325 1 3 -6.5000000000000002e-01 1.4182401187185462e+01 1.0129188987758592e+01 1.6635685062266859e+01 0 0 0
3091 1 1 1.0000000000000000e+00 9.6846358379653417e+00 1.0078230026808242e+01 1.0487845721836718e+01 1 0 0
449 1 3 -6.5000000000000002e-01 1.1746485741143038e+01 7.5349247033747169e+00 1.5664202061507943e+01 1 0 0
5325 1 1 1.0000000000000000e+00 1.0769829265972113e+01 4.4723507028859650e+00 1.5108664822172395e+01 0 1 0
450 1 3 -6.5000000000000002e-01 1.1276384138821879e+01 5.8722155342329909e+00 1.3950910543978400e+01 1 0 0
33 1 1 1.0000000000000000e+00 1.5077609473773874e+01 -6.3666517223871455e-01 1.2508313736989077e+01 0 0 -1
1552 1 3 -6.5000000000000002e-01 1.4120678909319640e+01 4.9943448593726805e+00 9.7410797243329394e+00 0 0 0
1553 1 3 -6.5000000000000002e-01 1.5642099796317257e+01 5.2870566222629050e+00 9.4816647591137251e+00 0 0 0
3841 1 2 9.4999999999999996e-01 1.5156958893786591e+01 1.1051304885477726e+00 9.9886779336193250e+00 1 0 0
448 1 3 -6.5000000000000002e-01 1.1554016729745783e+01 5.9860931063726497e+00 1.5507524216315899e+01 1 0 0
3849 1 3 -6.5000000000000002e-01 1.6384202844507922e+01 9.9631043676023556e-01 1.0231014697188508e+01 1 0 0
4488 1 3 -6.5000000000000002e-01 1.2101864818716679e+01 1.1987617180300793e+01 9.8078248578717240e+00 0 0 0
4483 1 2 9.4999999999999996e-01 1.2131828833750737e+01 1.1715464578642313e+01 1.1054372325688783e+01 0 0 0
902 1 2 9.4999999999999996e-01 1.6707991486400381e+01 9.1041791885024423e+00 1.0289876231764207e+01 0 0 0
444 1 3 -6.5000000000000002e-01 1.5872512199129453e+01 6.2984385615403919e+00 1.6760758566140026e+01 1 0 0
3066 1 1 1.0000000000000000e+00 1.1845869089524841e+01 9.3351259651910841e+00 1.6448910180733893e+01 0 0 0
961 1 1 1.0000000000000000e+00 9.3229302897675588e+00 1.0938164363627665e+01 1.5982051397655891e+01 0 0 0
442 1 3 -6.5000000000000002e-01 1.6639144061259795e+01 4.9391790392357438e+00 1.6812198059176897e+01 1 0 0
424 1 2 9.4999999999999996e-01 1.4502831611399348e+01 2.0916801205844116e+00 1.6358229422032036e+01 1 0 0
3326 1 3 -6.5000000000000002e-01 1.3143804245446788e+01 1.1204722886796075e+01 1.7070836446613185e+01 0 0 0
432 1 3 -6.5000000000000002e-01 1.4455411387307079e+01 8.7877378768668590e-01 1.6688196401442298e+01 1 0 0
3851 1 3 -6.5000000000000002e-01 1.5260042497917000e+01 1.0748285836859905e-01 1.0773790183698610e+01 1 0 0
7377 1 1 1.0000000000000000e+00 1.5247742253037474e+01 8.2541262540877351e+00 1.6937051782228497e+01 0 1 0
2894 1 3 -6.5000000000000002e-01 8.7754505741447080e+00 9.0713318685435791e+00 1.5760090066802050e+01 0 1 0
2013 1 1 1.0000000000000000e+00 1.1242664373608012e+01 1.1761871173793967e+00 1.6184694769675726e+01 0 0 0
4489 1 3 -6.5000000000000002e-01 1.3315892201035581e+01 1.1444685104244796e+01 1.0743687797519048e+01 0 0 0
7382 1 3 -6.5000000000000002e-01 1.2558036017153329e+01 5.6139149363629370e-01 1.4910113116833433e+01 0 1 0
2885 1 2 9.4999999999999996e-01 9.1084179784641517e+00 8.2412354747514929e+00 1.6602532024091897e+01 0 1 0
2893 1 3 -6.5000000000000002e-01 9.7980771250476284e+00 9.2442969742587593e+00 1.6829852978024697e+01 0 1 0
5097 1 3 -6.5000000000000002e-01 1.5745445863707177e+01 1.1790474749176251e+01 1.4045587293922397e+01 0 0 0
909 1 3 -6.5000000000000002e-01 1.6752796120543728e+01 1.0248008976537921e+01 9.6829143664610307e+00 0 0 0
6301 1 3 -6.5000000000000002e-01 1.6452256756182255e+01 -3.1625347957897171e-01 1.3680589420085903e+01 0 0 0
431 1 3 -6.5000000000000002e-01 1.4093857216806327e+01 3.2796937004719120e+00 1.6489552403134173e+01 1 0 0
4504 1 3 -6.5000000000000002e-01 9.6812166186237327e+00 4.5374999610319495e+00 1.6816241201119887e+01 0 0 0
1426 1 1 1.0000000000000000e+00 1.6208610160120134e+01 1.0886869490597608e+01 1.5843782455957568e+01 0 1 0
7965 1 1 1.0000000000000000e+00 1.6101126632581426e+01 8.1226302035547580e+00 1.3599030236115965e+01 1 0 1
430 1 3 -6.5000000000000002e-01 1.3519446341894755e+01 2.0447114004827740e+00 1.7127935786548690e+01 1 0 0
437 1 2 9.4999999999999996e-01 1.6476175429275710e+01 5.6815276057838711e+00 1.5827069811987847e+01 1 0 0
908 1 3 -6.5000000000000002e-01 1.7081425234917138e+01 7.9294911289315086e+00 1.0399988994591608e+01 0 0 0
638 1 3 -6.5000000000000002e-01 2.6133995587413605e+01 1.1774508793662232e+01 1.4315992278696726e+01 0 0 0
4503 1 3 -6.5000000000000002e-01 1.0793214603982445e+01 3.4535019104599414e+00 1.6898325689840242e+01 0 0 0
4807 1 3 -6.5000000000000002e-01 2.6148104877664608e+01 1.0667010803034568e+01 2.2607939130050703e+01 0 0 0
8332 1 3 -6.5000000000000002e-01 2.0230440899574130e+01 -4.3558832549117099e-01 2.6194247195145081e+01 0 1 0
2642 1 2 9.4999999999999996e-01 2.3623878896110401e+01 2.9585132466590753e+00 2.6244948413256051e+01 0 1 0
7376 1 2 9.4999999999999996e-01 1.3082657390227256e+01 -5.9181702263913594e-01 1.4724455174295802e+01 0 1 0
3517 1 3 -6.5000000000000002e-01 2.5529224114254678e+01 4.9044753154522276e+00 2.1429894567553632e+01 0 0 0
87 1 3 -6.5000000000000002e-01 2.5663971893363343e+01 1.0249556953452839e+00 1.2794798353372576e+01 0 0 0
8486 1 2 9.4999999999999996e-01 2.0236069857665036e+01 6.3465814432150101e+00 8.1285553352189872e+00 0 0 1
7341 1 3 -6.5000000000000002e-01 5.2220941692874838e+00 1.2177502913125434e+01 1.8509083799342893e+01 1 0 1
6303 1 3 -6.5000000000000002e-01 1.7063681770623173e+01 4.9938850903712589e-01 1.4961202517871012e+01 0 0 0
2924 1 3 -6.5000000000000002e-01 1.6996453926028298e+01 3.1881090027986603e+00 1.2874086407031101e+01 0 1 0
8492 1 3 -6.5000000000000002e-01 2.1501169306735658e+01 6.0917662351149744e+00 8.4318609612754241e+00 0 0 1
7581 1 3 -6.5000000000000002e-01 2.0411173511607192e+01 9.2156519877769583e+00 8.5146499145187295e+00 0 0 1
2373 1 1 1.0000000000000000e+00 2.4807883114715416e+01 1.1944175178563706e+01 1.5754243424437369e+01 1 0 0
8493 1 3 -6.5000000000000002e-01 1.9048558454576742e+01 6.6048345062843925e+00 8.3957634178312475e+00 0 0 1
639 1 3 -6.5000000000000002e-01 2.5361517219325435e+01 9.8024230915443553e+00 1.3224551873689634e+01 0 0 0
443 1 3 -6.5000000000000002e-01 1.7024668195071289e+01 4.6657369352464668e+00 1.5350411142214190e+01 1 0 0
3186 1 1 1.0000000000000000e+00 1.7225963739971629e+01 2.8135145161616655e+00 1.1103091267229543e+01 0 1 0
907 1 3 -6.5000000000000002e-01 1.7447638896840527e+01 8.9336427925130799e+00 9.3012788464950837e+00 0 0 0
461 1 3 -6.5000000000000002e-01 2.3938690609543471e+01 7.6142409508879805e+00 8.6073908911031705e+00 0 0 0
6296 1 2 9.4999999999999996e-01 1.7434634196494230e+01 4.9377196638090931e-01 1.3760263694589840e+01 0 0 0
6302 1 3 -6.5000000000000002e-01 1.7472978773846190e+01 4.0463500592887280e-02 1.2589458933959477e+01 0 0 0
3919 1 3 -6.5000000000000002e-01 2.4566829105240924e+01 1.0635688824203781e+01 9.5674126284094481e+00 0 0 0
3913 1 2 9.4999999999999996e-01 2.5621351868195422e+01 1.0861595766715968e+01 1.0227497125608691e+01 0 0 0
6061 1 3 -6.5000000000000002e-01 1.6727050166003782e+01 8.8542741911100009e+00 1.5489899614446356e+01 0 0 0
352 1 3 -6.5000000000000002e-01 2.4298004204230661e+01 3.6946709874894275e+00 1.0130183749471010e+01 0 0 0
3621 1 1 1.0000000000000000e+00 2.2625632522513019e+01 4.1215570845875487e+00 9.2639142116690731e+00 0 1 0
353 1 3 -6.5000000000000002e-01 2.4492155973551526e+01 4.6935863714913149e+00 8.9378896241483030e+00 0 0 0
1891 1 1 1.0000000000000000e+00 1.7869082987432435e+01 -5.3788850440812308e-01 1.0633583488814622e+01 1 0 0
4258 1 2 9.4999999999999996e-01 1.7523432461878397e+01 5.7666372032404247e+00 1.1723629686664118e+01 0 1 0
4264 1 3 -6.5000000000000002e-01 1.8058948877354798e+01 5.2332447744785453e+00 1.0699140729357859e+01 0 1 0
4265 1 3 -6.5000000000000002e-01 1.7525423133388202e+01 6.2826466736173767e+00 1.2868579013381193e+01 0 1 0
4020 1 2 9.4999999999999996e-01 2.2378890283831016e+01 1.3678232630213299e-01 1.6579141909737672e+01 0 1 0
4499 1 1 1.0000000000000000e+00 2.1676197300804212e+01 1.0446002906097245e+01 1.0212552947739779e+01 0 0 0
2463 1 1 1.0000000000000000e+00 1.8583053197441846e+01 4.3290634607745160e+00 1.3738961446326288e+01 0 0 -1
6062 1 3 -6.5000000000000002e-01 1.7758478043207717e+01 7.6909712089079374e+00 1.5214552972151079e+01 0 0 0
8413 1 2 9.4999999999999996e-01 2.2624465392901840e+01 6.5009333207124387e-01 1.0732711346274360e+01 0 0 1
400 1 3 -6.5000000000000002e-01 1.8801102678300065e+01 8.7934086893542798e+00 1.2227498996640946e+01 0 0 0
4268 1 3 -6.5000000000000002e-01 2.0425636186669827e+01 1.3172355381987917e+00 1.4157254508378559e+01 0 1 0
4263 1 3 -6.5000000000000002e-01 1.8722743342065364e+01 5.8324471522195962e+00 1.2074804664053699e+01 0 1 0
401 1 3 -6.5000000000000002e-01 1.9382986713523287e+01 9.2394514377028027e+00 1.3578948913646478e+01 0 0 0
423 1 1 1.0000000000000000e+00 1.9213473602252851e+01 8.2827016932000923e+00 1.0384689654367550e+01 0 0 0
8421 1 3 -6.5000000000000002e-01 2.2367256963540921e+01 1.3097162764365908e+00 1.1793217276449351e+01 0 0 1
402 1 3 -6.5000000000000002e-01 1.8701066797394144e+01 1.0193117059743184e+01 1.1410572048222402e+01 0 0 0
8419 1 3 -6.5000000000000002e-01 2.3714874359911970e+01 4.8809098633007053e-01 1.1397204794865925e+01 0 0 1
3631 1 1 1.0000000000000000e+00 2.3605253313681263e+01 5.6724859328734345e-01 1.3391918294199501e+01 0 0 0
4619 1 1 1.0000000000000000e+00 1.8177787588243401e+01 1.1569258513774555e+01 9.9043075125852091e+00 0 0 0
4260 1 2 9.4999999999999996e-01 1.9723300687192133e+01 1.8876649692776291e+00 1.5059930728950384e+01 0 1 0
394 1 2 9.4999999999999996e-01 1.9122081694159455e+01 9.9740365735317642e+00 1.2559592501143163e+01 0 0 0
7196 1 2 9.4999999999999996e-01 2.0074401996173048e+01 2.3171286982023198e+00 9.9991579855657839e+00 0 1 1
7202 1 3 -6.5000000000000002e-01 2.0996227153364728e+01 3.2004090094341606e+00 1.0035758528926067e+01 0 1 1
7201 1 3 -6.5000000000000002e-01 1.9737249545342685e+01 3.0365408296231431e+00 1.0932609930871021e+01 0 1 1
8491 1 3 -6.5000000000000002e-01 2.0256009802195905e+01 6.2832442873786558e+00 9.3905250684828125e+00 0 0 1
2058 1 1 1.0000000000000000e+00 2.5116860968776678e+01 7.3176840501349343e+00 1.1918564597051354e+01 1 0 0
5474 1 2 9.4999999999999996e-01 2.2278061112191864e+01 1.2022965618979125e+01 1.6076105419862749e+01 0 0 0
6235 1 1 1.0000000000000000e+00 1.8978240723116624e+01 7.3002240891643595e+00 1.3680602861792746e+01 0 0 1
7203 1 3 -6.5000000000000002e-01 1.8998127486184895e+01 1.7425327830971229e+00 1.0424992218942872e+01 0 1 1
82 1 3 -6.5000000000000002e-01 2.2125781047216794e+01 5.5250272879036348e+00 1.1042758055524978e+01 0 0 0
83 1 3 -6.5000000000000002e-01 2.1862069342292287e+01 4.3688487871173818e+00 1.2128048789819690e+01 0 0 0
8082 1 1 1.0000000000000000e+00 2.2377597271309263e+01 7.1062993998822073e+00 9.9093525455111049e+00 0 0 2
77 1 2 9.4999999999999996e-01 2.2754955662612399e+01 5.3093222999528544e+00 1.2113234638491027e+01 0 0 0
84 1 3 -6.5000000000000002e-01 2.3299837899349825e+01 6.3700652583877968e+00 1.1675245488905418e+01 0 0 0
7630 1 1 1.0000000000000000e+00 2.0184557327375138e+01 4.9493544023299405e+00 1.0893499082342366e+01 0 0 1
3278 1 3 -6.5000000000000002e-01 2.1567665709992230e+01 8.7735223869865369e+00 1.1120524332736029e+01 0 0 0
3277 1 3 -6.5000000000000002e-01 2.2289898673008746e+01 9.9206765160745274e+00 1.1998425616830348e+01 0 0 0
4034 1 1 1.0000000000000000e+00 2.1411682206553159e+01 2.6447047154804855e+00 1.2894954864882621e+01 0 1 0
3279 1 3 -6.5000000000000002e-01 2.2676731493823965e+01 9.0727974807876848e+00 1.3306607245980434e+01 0 0 0
3272 1 2 9.4999999999999996e-01 2.2080536194095203e+01 8.6709464457950247e+00 1.2255501277791129e+01 0 0 0
5062 1 2 9.4999999999999996e-01 2.4634936755143269e+01 5.9732266834114487e+00 1.4177369419809727e+01 0 0 0
5070 1 3 -6.5000000000000002e-01 2.4754867874783695e+01 7.2315702780006434e+00 1.3910086833401065e+01 0 0 0
2388 1 1 1.0000000000000000e+00 2.1476624243340243e+01 8.9855702560628110e+00 1.5210517575043921e+01 1 1 0
3355 1 3 -6.5000000000000002e-01 2.0700867932315937e+01 6.9956715509301715e+00 1.4619528806385281e+01 0 0 0
4266 1 3 -6.5000000000000002e-01 1.9673561618348064e+01 2.6986412733847640e+00 1.4105650303642324e+01 0 1 0
7420 1 1 1.0000000000000000e+00 2.4812486570647188e+01 8.8337781743642232e+00 1.4875122839296465e+01 0 0 0
3356 1 3 -6.5000000000000002e-01 2.1576154051360241e+01 6.8774960566888375e+00 1.6104822107936659e+01 0 0 0
260 1 2 9.4999999999999996e-01 2.3595583237901462e+01 2.5673244204347925e+00 1.5232419553440042e+01 0 0 0
270 1 3 -6.5000000000000002e-01 2.3178359355960762e+01 2.4942245566030103e+00 1.4067143494604215e+01 0 0 0
4267 1 3 -6.5000000000000002e-01 1.9089997656581573e+01 2.7967952145182653e+00 1.5604558154526709e+01 0 1 0
6056 1 2 9.4999999999999996e-01 1.7927860405176769e+01 8.7512441198235820e+00 1.5868748092436237e+01 0 0 0
3349 1 2 9.4999999999999996e-01 2.1052059193433944e+01 5.9824467038794911e+00 1.5323151547614456e+01 0 0 0
3357 1 3 -6.5000000000000002e-01 2.0405456456535589e+01 5.4315743616838050e+00 1.4381425101868782e+01 0 0 0
268 1 3 -6.5000000000000002e-01 2.4140459541660590e+01 1.4522889223847548e+00 1.4885503718571142e+01 0 0 0
5484 1 3 -6.5000000000000002e-01 2.1733167142656534e+01 1.1267595184372480e+01 1.5209812024775976e+01 0 0 0
269 1 3 -6.5000000000000002e-01 2.4249404196240675e+01 2.2214436118014960e+00 1.6277969390557910e+01 0 0 0
347 1 2 9.4999999999999996e-01 2.4925503353101938e+01 4.7940016977066611e+00 1.0104669983573068e+01 0 0 0
2353 1 3 -6.5000000000000002e-01 2.4297664829903269e+01 8.3280993670104060e+00 1.6586815903532372e+01 0 0 0
6063 1 3 -6.5000000000000002e-01 1.7530778275801296e+01 9.8351634621991586e+00 1.6358809165393634e+01 0 0 0
1717 1 3 -6.5000000000000002e-01 2.0526280838237358e+01 1.2109125743038369e+01 1.0131282191284239e+01 0 0 0
1846 1 1 1.0000000000000000e+00 2.3100142043904359e+01 1.1275655652567368e+01 1.3168937548970817e+01 0 0 0
2355 1 3 -6.5000000000000002e-01 2.3140631592820043e+01 9.3706953786131670e+00 1.6767946340608290e+01 0 0 0
7333 1 2 9.4999999999999996e-01 6.2244225579602839e+00 1.2333386781524499e+01 1.9270200699240249e+01 1 0 1
4027 1 3 -6.5000000000000002e-01 2.1299056156139340e+01 8.3970471715066164e-01 1.6596748050355799e+01 0 1 0
4028 1 3 -6.5000000000000002e-01 2.3327781516689456e+01 -6.7236297762367336e-01 1.6994230468643213e+01 0 1 0
354 1 3 -6.5000000000000002e-01 2.5176282982107015e+01 4.3714539577831646e+00 1.1276941366939848e+01 0 0 0
8420 1 3 -6.5000000000000002e-01 2.3359236095593189e+01 -2.0562135832519661e-03 9.9687267736366145e+00 0 0 1
4094 1 1 1.0000000000000000e+00 2.5464494308317821e+01 9.2384741567072060e-01 1.6626958930882829e+01 0 1 0
7125 1 1 1.0000000000000000e+00 2.0574424682758409e+01 -9.1400496800930053e-01 1.4016509389274898e+01 0 0 0
637 1 3 -6.5000000000000002e-01 2.5066490554879877e+01 1.0665799740994018e+01 1.4504083063303469e+01 0 0 0
621 1 1 1.0000000000000000e+00 1.7659911737004453e+01 3.4494948952596340e+00 1.7010678270574839e+01 0 0 0
4770 1 2 9.4999999999999996e-01 9.5605414430731450e+00 1.2704078446556466e+01 1.8417989268243254e+01 0 0 0
5068 1 3 -6.5000000000000002e-01 2.5820410425625553e+01 6.0192024280716803e+00 1.3647529548832757e+01 0 0 0
5069 1 3 -6.5000000000000002e-01 2.5085549895493976e+01 4.8315508682284678e+00 1.4184156119644385e+01 0 0 0
5482 1 3 -6.5000000000000002e-01 2.2938863576991817e+01 1.2331079355652230e+01 1.5041816091374621e+01 0 0 0
3419 1 3 -6.5000000000000002e-01 2.0624300920256680e+01 9.7390332967634645e+00 1.7068718093525614e+01 1 0 0
3918 1 3 -6.5000000000000002e-01 2.6028319001477211e+01 1.0831629751765766e+01 9.0129230996952163e+00 0 0 0
2901 1 1 1.0000000000000000e+00 2.5028594788071416e+01 -9.6689397868134364e-01 1.0170254074707458e+01 0 1 0
4276 1 2 9.4999999999999996e-01 1.0732169919340196e+01 -1.0787486356162757e+00 1.7852847716305380e+01 0 1 0
5316 1 3 -6.5000000000000002e-01 9.6422901920379651e+00 1.2089330499569726e+01 2.5580774384990185e+01 0 0 0
4497 1 1 1.0000000000000000e+00 2.3451593944952290e+01 6.6817727392259689e+00 1.7205975941763519e+01 0 0 0
4286 1 3 -6.5000000000000002e-01 1.1486432414407991e+01 -9.5558340820844645e-01 1.6824301193915982e+01 0 1 0
4776 1 3 -6.5000000000000002e-01 9.9710801144789780e+00 1.2606366431314179e+01 1.7231056539659157e+01 0 0 0
3035 1 2 9.4999999999999996e-01 2.5130297623918771e+01 4.5678998286708250e+00 1.7092737385474859e+01 0 0 0
4569 1 3 -6.5000000000000002e-01 2.4581991058795669e+01 -1.6812097093609540e-01 2.0245616704300701e+01 0 0 0
6659 1 2 9.4999999999999996e-01 2.6014320493999367e+01 1.9324524650968131e+00 5.3539222226654166e+00 0 0 0
4800 1 2 9.4999999999999996e-01 2.6106309104481248e+01 1.1175229064647144e+01 2.3789747877180321e+01 0 0 0
305 1 2 9.4999999999999996e-01 1.4409825658186005e+01 -8.4657751447904028e-01 2.0769760346782704e+01 0 0 0
65 1 2 9.4999999999999996e-01 2.0181224494064502e+01 4.3955505247245341e+00 1.7804641981522437e+01 0 0 0
4542 1 1 1.0000000000000000e+00 2.2737206847976644e+01 -1.0610305142832057e+00 2.3989465642816100e+01 0 0 0
3497 1 2 9.4999999999999996e-01 1.2365395060133260e+01 1.2160026093810712e+01 1.9958207799704727e+01 0 0 0
5311 1 2 9.4999999999999996e-01 8.5414667512825684e+00 1.1640863947412649e+01 2.6035703851880942e+01 0 0 0
5427 1 1 1.0000000000000000e+00 2.0295015909435186e+01 -1.1423237692550703e+00 1.7766095000943778e+01 0 1 0
4285 1 3 -6.5000000000000002e-01 1.0268413423071255e+01 -6.7599405361673182e-01 1.8970869216404381e+01 0 1 0
3319 1 2 9.4999999999999996e-01 1.4129612412868870e+01 1.0792474858725274e+01 1.7722792508395194e+01 0 0 0
3327 1 3 -6.5000000000000002e-01 1.5213357576051042e+01 1.0117131112874107e+01 1.7848089473694195e+01 0 0 0
2133 1 1 1.0000000000000000e+00 1.2161986932260005e+01 2.8864496591304660e+00 2.5795340158562997e+01 0 0 -1
3778 1 3 -6.5000000000000002e-01 1.6143969119830821e+01 1.2237852604042470e+01 2.2733402545589328e+01 0 0 0
2895 1 3 -6.5000000000000002e-01 9.8428864939517489e+00 7.8301407308491022e+00 1.7564294587505255e+01 0 1 0
