LAMMPS data file. msi2lmp v3.9.9 / 05 Nov 2018 / CGCMM for KNO3

   9000 atoms
   5400 bonds
   5400 angles
      0 dihedrals
   1800 impropers

   3 atom types
   1 bond types
   1 angle types
   1 improper types

    -2.437594000    54.759797000 xlo xhi
    -1.718797000    55.478594000 ylo yhi
    -1.000000000    53.805704000 zlo zhi

Atoms # full

393	1	1	1	14.632	18.29	3.052	0	0	0	#	K
394	1	2	0.95	14.632	18.29	6.76018	0	0	0	#	n$
395	1	2	0.95	12.803	20.119	0.65618	0	0	0	#	n$
396	1	1	1	12.803	20.119	6.104	0	0	0	#	K
397	1	3	-0.65	11.692797	15.742203	3.973704	0	0	0	#	o$
398	1	3	-0.65	11.692797	17.898594	3.973704	0	0	0	#	o$
399	1	3	-0.65	9.536406	15.742203	3.973704	0	0	0	#	o$
400	1	3	-0.65	15.350797	17.571203	7.025704	0	0	0	#	o$
401	1	3	-0.65	15.350797	19.727594	7.025704	0	0	0	#	o$
402	1	3	-0.65	13.194406	17.571203	7.025704	0	0	0	#	o$
403	1	3	-0.65	13.521797	19.400203	0.921704	0	0	0	#	o$
404	1	3	-0.65	13.521797	21.556594	0.921704	0	0	0	#	o$
405	1	3	-0.65	11.365406	19.400203	0.921704	0	0	0	#	o$
406	1	1	1	16.461	16.461	0	0	0	0	#	K
407	1	2	0.95	16.461	16.461	3.70818	0	0	0	#	n$
408	1	1	1	20.119	18.29	3.052	0	0	0	#	K
409	1	2	0.95	20.119	18.29	6.76018	0	0	0	#	n$
410	1	2	0.95	18.29	20.119	0.65618	0	0	0	#	n$
411	1	1	1	18.29	20.119	6.104	0	0	0	#	K
412	1	3	-0.65	17.179797	15.742203	3.973704	0	0	0	#	o$
413	1	3	-0.65	17.179797	17.898594	3.973704	0	0	0	#	o$
414	1	3	-0.65	15.023406	15.742203	3.973704	0	0	0	#	o$
415	1	3	-0.65	20.837797	17.571203	7.025704	0	0	0	#	o$
416	1	3	-0.65	20.837797	19.727594	7.025704	0	0	0	#	o$
417	1	3	-0.65	18.681406	17.571203	7.025704	0	0	0	#	o$
418	1	3	-0.65	19.008797	19.400203	0.921704	0	0	0	#	o$
419	1	3	-0.65	19.008797	21.556594	0.921704	0	0	0	#	o$
420	1	3	-0.65	16.852406	19.400203	0.921704	0	0	0	#	o$
421	1	1	1	21.948	10.974	0	0	0	0	#	K
422	1	2	0.95	21.948	10.974	3.70818	0	0	0	#	n$
423	1	1	1	25.606	12.803	3.052	0	0	0	#	K
424	1	2	0.95	25.606	12.803	6.76018	0	0	0	#	n$
425	1	2	0.95	23.777	14.632	0.65618	0	0	0	#	n$
426	1	1	1	23.777	14.632	6.104	0	0	0	#	K
427	1	3	-0.65	22.666797	10.255203	3.973704	0	0	0	#	o$
428	1	3	-0.65	22.666797	12.411594	3.973704	0	0	0	#	o$
429	1	3	-0.65	20.510406	10.255203	3.973704	0	0	0	#	o$
430	1	3	-0.65	26.324797	12.084203	7.025704	0	0	0	#	o$
431	1	3	-0.65	26.324797	14.240594	7.025704	0	0	0	#	o$
432	1	3	-0.65	24.168406	12.084203	7.025704	0	0	0	#	o$
433	1	3	-0.65	24.495797	13.913203	0.921704	0	0	0	#	o$
434	1	3	-0.65	24.495797	16.069594	0.921704	0	0	0	#	o$
435	1	3	-0.65	22.339406	13.913203	0.921704	0	0	0	#	o$
436	1	1	1	27.435	10.974	0	0	0	0	#	K
437	1	2	0.95	27.435	10.974	3.70818	0	0	0	#	n$
438	1	1	1	31.093	12.803	3.052	0	0	0	#	K
439	1	2	0.95	31.093	12.803	6.76018	0	0	0	#	n$
440	1	2	0.95	29.264	14.632	0.65618	0	0	0	#	n$
441	1	1	1	29.264	14.632	6.104	0	0	0	#	K
442	1	3	-0.65	28.153797	10.255203	3.973704	0	0	0	#	o$
443	1	3	-0.65	28.153797	12.411594	3.973704	0	0	0	#	o$
444	1	3	-0.65	25.997406	10.255203	3.973704	0	0	0	#	o$
445	1	3	-0.65	31.811797	12.084203	7.025704	0	0	0	#	o$
446	1	3	-0.65	31.811797	14.240594	7.025704	0	0	0	#	o$
447	1	3	-0.65	29.655406	12.084203	7.025704	0	0	0	#	o$
448	1	3	-0.65	29.982797	13.913203	0.921704	0	0	0	#	o$
449	1	3	-0.65	29.982797	16.069594	0.921704	0	0	0	#	o$
450	1	3	-0.65	27.826406	13.913203	0.921704	0	0	0	#	o$
451	1	1	1	21.948	16.461	0	0	0	0	#	K
452	1	2	0.95	21.948	16.461	3.70818	0	0	0	#	n$
453	1	1	1	25.606	18.29	3.052	0	0	0	#	K
454	1	2	0.95	25.606	18.29	6.76018	0	0	0	#	n$
455	1	2	0.95	23.777	20.119	0.65618	0	0	0	#	n$
456	1	1	1	23.777	20.119	6.104	0	0	0	#	K
457	1	3	-0.65	22.666797	15.742203	3.973704	0	0	0	#	o$
458	1	3	-0.65	22.666797	17.898594	3.973704	0	0	0	#	o$
459	1	3	-0.65	20.510406	15.742203	3.973704	0	0	0	#	o$
460	1	3	-0.65	26.324797	17.571203	7.025704	0	0	0	#	o$
461	1	3	-0.65	26.324797	19.727594	7.025704	0	0	0	#	o$
462	1	3	-0.65	24.168406	17.571203	7.025704	0	0	0	#	o$
463	1	3	-0.65	24.495797	19.400203	0.921704	0	0	0	#	o$
464	1	3	-0.65	24.495797	21.556594	0.921704	0	0	0	#	o$
465	1	3	-0.65	22.339406	19.400203	0.921704	0	0	0	#	o$
466	1	1	1	27.435	16.461	0	0	0	0	#	K
467	1	2	0.95	27.435	16.461	3.70818	0	0	0	#	n$
468	1	1	1	31.093	18.29	3.052	0	0	0	#	K
469	1	2	0.95	31.093	18.29	6.76018	0	0	0	#	n$
470	1	2	0.95	29.264	20.119	0.65618	0	0	0	#	n$
471	1	1	1	29.264	20.119	6.104	0	0	0	#	K
472	1	3	-0.65	28.153797	15.742203	3.973704	0	0	0	#	o$
473	1	3	-0.65	28.153797	17.898594	3.973704	0	0	0	#	o$
474	1	3	-0.65	25.997406	15.742203	3.973704	0	0	0	#	o$
475	1	3	-0.65	31.811797	17.571203	7.025704	0	0	0	#	o$
476	1	3	-0.65	31.811797	19.727594	7.025704	0	0	0	#	o$
477	1	3	-0.65	29.655406	17.571203	7.025704	0	0	0	#	o$
478	1	3	-0.65	29.982797	19.400203	0.921704	0	0	0	#	o$
479	1	3	-0.65	29.982797	21.556594	0.921704	0	0	0	#	o$
480	1	3	-0.65	27.826406	19.400203	0.921704	0	0	0	#	o$
481	1	1	1	32.922	10.974	0	0	0	0	#	K
482	1	2	0.95	32.922	10.974	3.70818	0	0	0	#	n$
483	1	1	1	36.58	12.803	3.052	0	0	0	#	K
484	1	2	0.95	36.58	12.803	6.76018	0	0	0	#	n$
485	1	2	0.95	34.751	14.632	0.65618	0	0	0	#	n$
486	1	1	1	34.751	14.632	6.104	0	0	0	#	K
487	1	3	-0.65	33.640797	10.255203	3.973704	0	0	0	#	o$
488	1	3	-0.65	33.640797	12.411594	3.973704	0	0	0	#	o$
489	1	3	-0.65	31.484406	10.255203	3.973704	0	0	0	#	o$
490	1	3	-0.65	37.298797	12.084203	7.025704	0	0	0	#	o$
491	1	3	-0.65	37.298797	14.240594	7.025704	0	0	0	#	o$
492	1	3	-0.65	35.142406	12.084203	7.025704	0	0	0	#	o$
493	1	3	-0.65	35.469797	13.913203	0.921704	0	0	0	#	o$
494	1	3	-0.65	35.469797	16.069594	0.921704	0	0	0	#	o$
495	1	3	-0.65	33.313406	13.913203	0.921704	0	0	0	#	o$
496	1	1	1	38.409	10.974	0	0	0	0	#	K
497	1	2	0.95	38.409	10.974	3.70818	0	0	0	#	n$
498	1	1	1	42.067	12.803	3.052	0	0	0	#	K
499	1	2	0.95	42.067	12.803	6.76018	0	0	0	#	n$
500	1	2	0.95	40.238	14.632	0.65618	0	0	0	#	n$
501	1	1	1	40.238	14.632	6.104	0	0	0	#	K
502	1	3	-0.65	39.127797	10.255203	3.973704	0	0	0	#	o$
503	1	3	-0.65	39.127797	12.411594	3.973704	0	0	0	#	o$
504	1	3	-0.65	36.971406	10.255203	3.973704	0	0	0	#	o$
505	1	3	-0.65	42.785797	12.084203	7.025704	0	0	0	#	o$
506	1	3	-0.65	42.785797	14.240594	7.025704	0	0	0	#	o$
507	1	3	-0.65	40.629406	12.084203	7.025704	0	0	0	#	o$
508	1	3	-0.65	40.956797	13.913203	0.921704	0	0	0	#	o$
509	1	3	-0.65	40.956797	16.069594	0.921704	0	0	0	#	o$
510	1	3	-0.65	38.800406	13.913203	0.921704	0	0	0	#	o$
511	1	1	1	32.922	16.461	0	0	0	0	#	K
512	1	2	0.95	32.922	16.461	3.70818	0	0	0	#	n$
513	1	1	1	36.58	18.29	3.052	0	0	0	#	K
514	1	2	0.95	36.58	18.29	6.76018	0	0	0	#	n$
515	1	2	0.95	34.751	20.119	0.65618	0	0	0	#	n$
516	1	1	1	34.751	20.119	6.104	0	0	0	#	K
517	1	3	-0.65	33.640797	15.742203	3.973704	0	0	0	#	o$
518	1	3	-0.65	33.640797	17.898594	3.973704	0	0	0	#	o$
519	1	3	-0.65	31.484406	15.742203	3.973704	0	0	0	#	o$
520	1	3	-0.65	37.298797	17.571203	7.025704	0	0	0	#	o$
521	1	3	-0.65	37.298797	19.727594	7.025704	0	0	0	#	o$
522	1	3	-0.65	35.142406	17.571203	7.025704	0	0	0	#	o$
523	1	3	-0.65	35.469797	19.400203	0.921704	0	0	0	#	o$
524	1	3	-0.65	35.469797	21.556594	0.921704	0	0	0	#	o$
525	1	3	-0.65	33.313406	19.400203	0.921704	0	0	0	#	o$
526	1	1	1	38.409	16.461	0	0	0	0	#	K
527	1	2	0.95	38.409	16.461	3.70818	0	0	0	#	n$
528	1	1	1	42.067	18.29	3.052	0	0	0	#	K
529	1	2	0.95	42.067	18.29	6.76018	0	0	0	#	n$
530	1	2	0.95	40.238	20.119	0.65618	0	0	0	#	n$
531	1	1	1	40.238	20.119	6.104	0	0	0	#	K
532	1	3	-0.65	39.127797	15.742203	3.973704	0	0	0	#	o$
533	1	3	-0.65	39.127797	17.898594	3.973704	0	0	0	#	o$
534	1	3	-0.65	36.971406	15.742203	3.973704	0	0	0	#	o$
535	1	3	-0.65	42.785797	17.571203	7.025704	0	0	0	#	o$
536	1	3	-0.65	42.785797	19.727594	7.025704	0	0	0	#	o$
537	1	3	-0.65	40.629406	17.571203	7.025704	0	0	0	#	o$
538	1	3	-0.65	40.956797	19.400203	0.921704	0	0	0	#	o$
539	1	3	-0.65	40.956797	21.556594	0.921704	0	0	0	#	o$
540	1	3	-0.65	38.800406	19.400203	0.921704	0	0	0	#	o$
541	1	1	1	43.896	10.974	0	0	0	0	#	K
542	1	2	0.95	43.896	10.974	3.70818	0	0	0	#	n$
543	1	1	1	47.554	12.803	3.052	0	0	0	#	K
544	1	2	0.95	47.554	12.803	6.76018	0	0	0	#	n$
545	1	2	0.95	45.725	14.632	0.65618	0	0	0	#	n$
546	1	1	1	45.725	14.632	6.104	0	0	0	#	K
547	1	3	-0.65	44.614797	10.255203	3.973704	0	0	0	#	o$
548	1	3	-0.65	44.614797	12.411594	3.973704	0	0	0	#	o$
549	1	3	-0.65	42.458406	10.255203	3.973704	0	0	0	#	o$
550	1	3	-0.65	48.272797	12.084203	7.025704	0	0	0	#	o$
551	1	3	-0.65	48.272797	14.240594	7.025704	0	0	0	#	o$
552	1	3	-0.65	46.116406	12.084203	7.025704	0	0	0	#	o$
553	1	3	-0.65	46.443797	13.913203	0.921704	0	0	0	#	o$
554	1	3	-0.65	46.443797	16.069594	0.921704	0	0	0	#	o$
555	1	3	-0.65	44.287406	13.913203	0.921704	0	0	0	#	o$
556	1	1	1	49.383	10.974	0	0	0	0	#	K
557	1	2	0.95	49.383	10.974	3.70818	0	0	0	#	n$
558	1	1	1	53.041	12.803	3.052	0	0	0	#	K
559	1	2	0.95	53.041	12.803	6.76018	0	0	0	#	n$
560	1	2	0.95	51.212	14.632	0.65618	0	0	0	#	n$
561	1	1	1	51.212	14.632	6.104	0	0	0	#	K
562	1	3	-0.65	50.101797	10.255203	3.973704	0	0	0	#	o$
563	1	3	-0.65	50.101797	12.411594	3.973704	0	0	0	#	o$
564	1	3	-0.65	47.945406	10.255203	3.973704	0	0	0	#	o$
565	1	3	-0.65	53.759797	12.084203	7.025704	0	0	0	#	o$
566	1	3	-0.65	53.759797	14.240594	7.025704	0	0	0	#	o$
567	1	3	-0.65	51.603406	12.084203	7.025704	0	0	0	#	o$
568	1	3	-0.65	51.930797	13.913203	0.921704	0	0	0	#	o$
569	1	3	-0.65	51.930797	16.069594	0.921704	0	0	0	#	o$
570	1	3	-0.65	49.774406	13.913203	0.921704	0	0	0	#	o$
571	1	1	1	43.896	16.461	0	0	0	0	#	K
572	1	2	0.95	43.896	16.461	3.70818	0	0	0	#	n$
573	1	1	1	47.554	18.29	3.052	0	0	0	#	K
574	1	2	0.95	47.554	18.29	6.76018	0	0	0	#	n$
575	1	2	0.95	45.725	20.119	0.65618	0	0	0	#	n$
576	1	1	1	45.725	20.119	6.104	0	0	0	#	K
577	1	3	-0.65	44.614797	15.742203	3.973704	0	0	0	#	o$
578	1	3	-0.65	44.614797	17.898594	3.973704	0	0	0	#	o$
579	1	3	-0.65	42.458406	15.742203	3.973704	0	0	0	#	o$
580	1	3	-0.65	48.272797	17.571203	7.025704	0	0	0	#	o$
581	1	3	-0.65	48.272797	19.727594	7.025704	0	0	0	#	o$
582	1	3	-0.65	46.116406	17.571203	7.025704	0	0	0	#	o$
583	1	3	-0.65	46.443797	19.400203	0.921704	0	0	0	#	o$
584	1	3	-0.65	46.443797	21.556594	0.921704	0	0	0	#	o$
585	1	3	-0.65	44.287406	19.400203	0.921704	0	0	0	#	o$
586	1	1	1	49.383	16.461	0	0	0	0	#	K
587	1	2	0.95	49.383	16.461	3.70818	0	0	0	#	n$
588	1	1	1	53.041	18.29	3.052	0	0	0	#	K
589	1	2	0.95	53.041	18.29	6.76018	0	0	0	#	n$
590	1	2	0.95	51.212	20.119	0.65618	0	0	0	#	n$
591	1	1	1	51.212	20.119	6.104	0	0	0	#	K
592	1	3	-0.65	50.101797	15.742203	3.973704	0	0	0	#	o$
593	1	3	-0.65	50.101797	17.898594	3.973704	0	0	0	#	o$
594	1	3	-0.65	47.945406	15.742203	3.973704	0	0	0	#	o$
595	1	3	-0.65	53.759797	17.571203	7.025704	0	0	0	#	o$
596	1	3	-0.65	53.759797	19.727594	7.025704	0	0	0	#	o$
597	1	3	-0.65	51.603406	17.571203	7.025704	0	0	0	#	o$
598	1	3	-0.65	51.930797	19.400203	0.921704	0	0	0	#	o$
599	1	3	-0.65	51.930797	21.556594	0.921704	0	0	0	#	o$
600	1	3	-0.65	49.774406	19.400203	0.921704	0	0	0	#	o$
601	1	1	1	0	21.948	0	0	0	0	#	K
602	1	2	0.95	0	21.948	3.70818	0	0	0	#	n$
603	1	1	1	3.658	23.777	3.052	0	0	0	#	K
604	1	2	0.95	3.658	23.777	6.76018	0	0	0	#	n$
605	1	2	0.95	1.829	25.606	0.65618	0	0	0	#	n$
606	1	1	1	1.829	25.606	6.104	0	0	0	#	K
607	1	3	-0.65	0.718797	21.229203	3.973704	0	0	0	#	o$
608	1	3	-0.65	0.718797	23.385594	3.973704	0	0	0	#	o$
609	1	3	-0.65	-1.437594	21.229203	3.973704	0	0	0	#	o$
610	1	3	-0.65	4.376797	23.058203	7.025704	0	0	0	#	o$
611	1	3	-0.65	4.376797	25.214594	7.025704	0	0	0	#	o$
612	1	3	-0.65	2.220406	23.058203	7.025704	0	0	0	#	o$
613	1	3	-0.65	2.547797	24.887203	0.921704	0	0	0	#	o$
614	1	3	-0.65	2.547797	27.043594	0.921704	0	0	0	#	o$
615	1	3	-0.65	0.391406	24.887203	0.921704	0	0	0	#	o$
616	1	1	1	5.487	21.948	0	0	0	0	#	K
617	1	2	0.95	5.487	21.948	3.70818	0	0	0	#	n$
618	1	1	1	9.145	23.777	3.052	0	0	0	#	K
619	1	2	0.95	9.145	23.777	6.76018	0	0	0	#	n$
620	1	2	0.95	7.316	25.606	0.65618	0	0	0	#	n$
621	1	1	1	7.316	25.606	6.104	0	0	0	#	K
622	1	3	-0.65	6.205797	21.229203	3.973704	0	0	0	#	o$
623	1	3	-0.65	6.205797	23.385594	3.973704	0	0	0	#	o$
624	1	3	-0.65	4.049406	21.229203	3.973704	0	0	0	#	o$
625	1	3	-0.65	9.863797	23.058203	7.025704	0	0	0	#	o$
626	1	3	-0.65	9.863797	25.214594	7.025704	0	0	0	#	o$
627	1	3	-0.65	7.707406	23.058203	7.025704	0	0	0	#	o$
628	1	3	-0.65	8.034797	24.887203	0.921704	0	0	0	#	o$
629	1	3	-0.65	8.034797	27.043594	0.921704	0	0	0	#	o$
630	1	3	-0.65	5.878406	24.887203	0.921704	0	0	0	#	o$
631	1	1	1	0	27.435	0	0	0	0	#	K
632	1	2	0.95	0	27.435	3.70818	0	0	0	#	n$
633	1	1	1	3.658	29.264	3.052	0	0	0	#	K
634	1	2	0.95	3.658	29.264	6.76018	0	0	0	#	n$
635	1	2	0.95	1.829	31.093	0.65618	0	0	0	#	n$
636	1	1	1	1.829	31.093	6.104	0	0	0	#	K
637	1	3	-0.65	0.718797	26.716203	3.973704	0	0	0	#	o$
638	1	3	-0.65	0.718797	28.872594	3.973704	0	0	0	#	o$
639	1	3	-0.65	-1.437594	26.716203	3.973704	0	0	0	#	o$
640	1	3	-0.65	4.376797	28.545203	7.025704	0	0	0	#	o$
641	1	3	-0.65	4.376797	30.701594	7.025704	0	0	0	#	o$
642	1	3	-0.65	2.220406	28.545203	7.025704	0	0	0	#	o$
643	1	3	-0.65	2.547797	30.374203	0.921704	0	0	0	#	o$
644	1	3	-0.65	2.547797	32.530594	0.921704	0	0	0	#	o$
645	1	3	-0.65	0.391406	30.374203	0.921704	0	0	0	#	o$
646	1	1	1	5.487	27.435	0	0	0	0	#	K
647	1	2	0.95	5.487	27.435	3.70818	0	0	0	#	n$
648	1	1	1	9.145	29.264	3.052	0	0	0	#	K
649	1	2	0.95	9.145	29.264	6.76018	0	0	0	#	n$
650	1	2	0.95	7.316	31.093	0.65618	0	0	0	#	n$
651	1	1	1	7.316	31.093	6.104	0	0	0	#	K
652	1	3	-0.65	6.205797	26.716203	3.973704	0	0	0	#	o$
653	1	3	-0.65	6.205797	28.872594	3.973704	0	0	0	#	o$
654	1	3	-0.65	4.049406	26.716203	3.973704	0	0	0	#	o$
655	1	3	-0.65	9.863797	28.545203	7.025704	0	0	0	#	o$
656	1	3	-0.65	9.863797	30.701594	7.025704	0	0	0	#	o$
657	1	3	-0.65	7.707406	28.545203	7.025704	0	0	0	#	o$
658	1	3	-0.65	8.034797	30.374203	0.921704	0	0	0	#	o$
659	1	3	-0.65	8.034797	32.530594	0.921704	0	0	0	#	o$
660	1	3	-0.65	5.878406	30.374203	0.921704	0	0	0	#	o$
661	1	1	1	10.974	21.948	0	0	0	0	#	K
662	1	2	0.95	10.974	21.948	3.70818	0	0	0	#	n$
663	1	1	1	14.632	23.777	3.052	0	0	0	#	K
664	1	2	0.95	14.632	23.777	6.76018	0	0	0	#	n$
665	1	2	0.95	12.803	25.606	0.65618	0	0	0	#	n$
666	1	1	1	12.803	25.606	6.104	0	0	0	#	K
667	1	3	-0.65	11.692797	21.229203	3.973704	0	0	0	#	o$
668	1	3	-0.65	11.692797	23.385594	3.973704	0	0	0	#	o$
669	1	3	-0.65	9.536406	21.229203	3.973704	0	0	0	#	o$
670	1	3	-0.65	15.350797	23.058203	7.025704	0	0	0	#	o$
671	1	3	-0.65	15.350797	25.214594	7.025704	0	0	0	#	o$
672	1	3	-0.65	13.194406	23.058203	7.025704	0	0	0	#	o$
673	1	3	-0.65	13.521797	24.887203	0.921704	0	0	0	#	o$
674	1	3	-0.65	13.521797	27.043594	0.921704	0	0	0	#	o$
675	1	3	-0.65	11.365406	24.887203	0.921704	0	0	0	#	o$
676	1	1	1	16.461	21.948	0	0	0	0	#	K
677	1	2	0.95	16.461	21.948	3.70818	0	0	0	#	n$
678	1	1	1	20.119	23.777	3.052	0	0	0	#	K
679	1	2	0.95	20.119	23.777	6.76018	0	0	0	#	n$
680	1	2	0.95	18.29	25.606	0.65618	0	0	0	#	n$
681	1	1	1	18.29	25.606	6.104	0	0	0	#	K
682	1	3	-0.65	17.179797	21.229203	3.973704	0	0	0	#	o$
683	1	3	-0.65	17.179797	23.385594	3.973704	0	0	0	#	o$
684	1	3	-0.65	15.023406	21.229203	3.973704	0	0	0	#	o$
685	1	3	-0.65	20.837797	23.058203	7.025704	0	0	0	#	o$
686	1	3	-0.65	20.837797	25.214594	7.025704	0	0	0	#	o$
687	1	3	-0.65	18.681406	23.058203	7.025704	0	0	0	#	o$
688	1	3	-0.65	19.008797	24.887203	0.921704	0	0	0	#	o$
689	1	3	-0.65	19.008797	27.043594	0.921704	0	0	0	#	o$
690	1	3	-0.65	16.852406	24.887203	0.921704	0	0	0	#	o$
691	1	1	1	10.974	27.435	0	0	0	0	#	K
692	1	2	0.95	10.974	27.435	3.70818	0	0	0	#	n$
693	1	1	1	14.632	29.264	3.052	0	0	0	#	K
694	1	2	0.95	14.632	29.264	6.76018	0	0	0	#	n$
695	1	2	0.95	12.803	31.093	0.65618	0	0	0	#	n$
696	1	1	1	12.803	31.093	6.104	0	0	0	#	K
697	1	3	-0.65	11.692797	26.716203	3.973704	0	0	0	#	o$
698	1	3	-0.65	11.692797	28.872594	3.973704	0	0	0	#	o$
699	1	3	-0.65	9.536406	26.716203	3.973704	0	0	0	#	o$
700	1	3	-0.65	15.350797	28.545203	7.025704	0	0	0	#	o$
701	1	3	-0.65	15.350797	30.701594	7.025704	0	0	0	#	o$
702	1	3	-0.65	13.194406	28.545203	7.025704	0	0	0	#	o$
703	1	3	-0.65	13.521797	30.374203	0.921704	0	0	0	#	o$
704	1	3	-0.65	13.521797	32.530594	0.921704	0	0	0	#	o$
705	1	3	-0.65	11.365406	30.374203	0.921704	0	0	0	#	o$
706	1	1	1	16.461	27.435	0	0	0	0	#	K
707	1	2	0.95	16.461	27.435	3.70818	0	0	0	#	n$
708	1	1	1	20.119	29.264	3.052	0	0	0	#	K
709	1	2	0.95	20.119	29.264	6.76018	0	0	0	#	n$
710	1	2	0.95	18.29	31.093	0.65618	0	0	0	#	n$
711	1	1	1	18.29	31.093	6.104	0	0	0	#	K
712	1	3	-0.65	17.179797	26.716203	3.973704	0	0	0	#	o$
713	1	3	-0.65	17.179797	28.872594	3.973704	0	0	0	#	o$
714	1	3	-0.65	15.023406	26.716203	3.973704	0	0	0	#	o$
715	1	3	-0.65	20.837797	28.545203	7.025704	0	0	0	#	o$
716	1	3	-0.65	20.837797	30.701594	7.025704	0	0	0	#	o$
717	1	3	-0.65	18.681406	28.545203	7.025704	0	0	0	#	o$
718	1	3	-0.65	19.008797	30.374203	0.921704	0	0	0	#	o$
719	1	3	-0.65	19.008797	32.530594	0.921704	0	0	0	#	o$
720	1	3	-0.65	16.852406	30.374203	0.921704	0	0	0	#	o$
721	1	1	1	21.948	21.948	0	0	0	0	#	K
722	1	2	0.95	21.948	21.948	3.70818	0	0	0	#	n$
723	1	1	1	25.606	23.777	3.052	0	0	0	#	K
724	1	2	0.95	25.606	23.777	6.76018	0	0	0	#	n$
725	1	2	0.95	23.777	25.606	0.65618	0	0	0	#	n$
726	1	1	1	23.777	25.606	6.104	0	0	0	#	K
727	1	3	-0.65	22.666797	21.229203	3.973704	0	0	0	#	o$
728	1	3	-0.65	22.666797	23.385594	3.973704	0	0	0	#	o$
729	1	3	-0.65	20.510406	21.229203	3.973704	0	0	0	#	o$
730	1	3	-0.65	26.324797	23.058203	7.025704	0	0	0	#	o$
731	1	3	-0.65	26.324797	25.214594	7.025704	0	0	0	#	o$
732	1	3	-0.65	24.168406	23.058203	7.025704	0	0	0	#	o$
733	1	3	-0.65	24.495797	24.887203	0.921704	0	0	0	#	o$
734	1	3	-0.65	24.495797	27.043594	0.921704	0	0	0	#	o$
735	1	3	-0.65	22.339406	24.887203	0.921704	0	0	0	#	o$
736	1	1	1	27.435	21.948	0	0	0	0	#	K
737	1	2	0.95	27.435	21.948	3.70818	0	0	0	#	n$
738	1	1	1	31.093	23.777	3.052	0	0	0	#	K
739	1	2	0.95	31.093	23.777	6.76018	0	0	0	#	n$
740	1	2	0.95	29.264	25.606	0.65618	0	0	0	#	n$
741	1	1	1	29.264	25.606	6.104	0	0	0	#	K
742	1	3	-0.65	28.153797	21.229203	3.973704	0	0	0	#	o$
743	1	3	-0.65	28.153797	23.385594	3.973704	0	0	0	#	o$
744	1	3	-0.65	25.997406	21.229203	3.973704	0	0	0	#	o$
745	1	3	-0.65	31.811797	23.058203	7.025704	0	0	0	#	o$
746	1	3	-0.65	31.811797	25.214594	7.025704	0	0	0	#	o$
747	1	3	-0.65	29.655406	23.058203	7.025704	0	0	0	#	o$
748	1	3	-0.65	29.982797	24.887203	0.921704	0	0	0	#	o$
749	1	3	-0.65	29.982797	27.043594	0.921704	0	0	0	#	o$
750	1	3	-0.65	27.826406	24.887203	0.921704	0	0	0	#	o$
751	1	1	1	21.948	27.435	0	0	0	0	#	K
752	1	2	0.95	21.948	27.435	3.70818	0	0	0	#	n$
753	1	1	1	25.606	29.264	3.052	0	0	0	#	K
754	1	2	0.95	25.606	29.264	6.76018	0	0	0	#	n$
755	1	2	0.95	23.777	31.093	0.65618	0	0	0	#	n$
756	1	1	1	23.777	31.093	6.104	0	0	0	#	K
757	1	3	-0.65	22.666797	26.716203	3.973704	0	0	0	#	o$
758	1	3	-0.65	22.666797	28.872594	3.973704	0	0	0	#	o$
759	1	3	-0.65	20.510406	26.716203	3.973704	0	0	0	#	o$
760	1	3	-0.65	26.324797	28.545203	7.025704	0	0	0	#	o$
761	1	3	-0.65	26.324797	30.701594	7.025704	0	0	0	#	o$
762	1	3	-0.65	24.168406	28.545203	7.025704	0	0	0	#	o$
763	1	3	-0.65	24.495797	30.374203	0.921704	0	0	0	#	o$
764	1	3	-0.65	24.495797	32.530594	0.921704	0	0	0	#	o$
765	1	3	-0.65	22.339406	30.374203	0.921704	0	0	0	#	o$
766	1	1	1	27.435	27.435	0	0	0	0	#	K
767	1	2	0.95	27.435	27.435	3.70818	0	0	0	#	n$
768	1	1	1	31.093	29.264	3.052	0	0	0	#	K
769	1	2	0.95	31.093	29.264	6.76018	0	0	0	#	n$
770	1	2	0.95	29.264	31.093	0.65618	0	0	0	#	n$
771	1	1	1	29.264	31.093	6.104	0	0	0	#	K
772	1	3	-0.65	28.153797	26.716203	3.973704	0	0	0	#	o$
773	1	3	-0.65	28.153797	28.872594	3.973704	0	0	0	#	o$
774	1	3	-0.65	25.997406	26.716203	3.973704	0	0	0	#	o$
775	1	3	-0.65	31.811797	28.545203	7.025704	0	0	0	#	o$
776	1	3	-0.65	31.811797	30.701594	7.025704	0	0	0	#	o$
777	1	3	-0.65	29.655406	28.545203	7.025704	0	0	0	#	o$
778	1	3	-0.65	29.982797	30.374203	0.921704	0	0	0	#	o$
779	1	3	-0.65	29.982797	32.530594	0.921704	0	0	0	#	o$
780	1	3	-0.65	27.826406	30.374203	0.921704	0	0	0	#	o$
781	1	1	1	32.922	21.948	0	0	0	0	#	K
782	1	2	0.95	32.922	21.948	3.70818	0	0	0	#	n$
783	1	1	1	36.58	23.777	3.052	0	0	0	#	K
784	1	2	0.95	36.58	23.777	6.76018	0	0	0	#	n$
785	1	2	0.95	34.751	25.606	0.65618	0	0	0	#	n$
786	1	1	1	34.751	25.606	6.104	0	0	0	#	K
787	1	3	-0.65	33.640797	21.229203	3.973704	0	0	0	#	o$
788	1	3	-0.65	33.640797	23.385594	3.973704	0	0	0	#	o$
