LAMMPS data file via write_data, version 3 Mar 2020, timestep = 7000000

8980 atoms
5 atom types
5226 bonds
1 bond types
5226 angles
1 angle types
1742 impropers
1 improper types

-1.8149645705896680e-01 5.2503699457062446e+01 xlo xhi
6.2360070798147549e-01 5.3136196292014631e+01 ylo yhi
7.7965790955901761e+00 4.5009124904403727e+01 zlo zhi

Masses

1 6.94
2 14.0067
3 15.9994
4 100
5 15.9994

Pair Coeffs # buck/coul/long

1 1149 0.342 1.051
2 33652.8 0.2646 259.1
3 62142.9 0.2392 259.4
4 0 1 0
5 208071 0.265 1962.28

Bond Coeffs # harmonic

1 525 1.2627

Angle Coeffs # harmonic

1 105 120

Improper Coeffs # harmonic

1 60 0

Atoms # full

1492 1 3 -6.5000000000000002e-01 9.9340331643248607e+00 1.1207454729970792e+01 1.0583466306896135e+01 -13 0 1
1840 1 3 -6.5000000000000002e-01 4.7618533679221278e+00 1.2137261033253699e+01 1.0370588425821504e+01 -3 0 1
5481 1 2 9.4999999999999996e-01 9.0277516295379669e+00 1.3570838076674944e+01 2.0173739917836826e+01 8 -1 0
300 1 3 -6.5000000000000002e-01 8.4095991048808170e+00 8.2628665880714518e+00 8.4037340585828773e+00 -10 1 2
4143 1 2 9.4999999999999996e-01 4.0801853215146702e+00 1.3281154690952036e+01 1.9209748267271536e+01 -19 1 0
6249 1 1 1.0000000000000000e+00 1.0170399912790263e+01 1.3178464562196581e+01 2.5606018620717080e+01 -5 -1 -1
5491 1 3 -6.5000000000000002e-01 9.7547690839435663e+00 1.2857764123478786e+01 2.0972621769810154e+01 8 -1 0
5068 1 3 -6.5000000000000002e-01 9.2687390706285555e+00 1.3662742624226539e+01 1.1384905906085651e+01 -14 0 2
4150 1 3 -6.5000000000000002e-01 5.2888889628458289e+00 1.3382546306546033e+01 1.9331918260443572e+01 -19 1 0
637 1 3 -6.5000000000000002e-01 9.0286169879855471e+00 1.0927237613985072e+01 2.6006379831762615e+01 3 1 -1
7392 1 3 -6.5000000000000002e-01 1.0111836624546674e+01 4.3268604594927744e+00 1.5664263214792838e+01 9 1 0
7438 1 3 -6.5000000000000002e-01 7.2972061946937242e-02 1.7647496264925522e+00 2.2529079041003374e+01 2 1 -1
8539 1 3 -6.5000000000000002e-01 6.1146843844675809e+00 1.3591232306589673e+01 1.3604793678067141e+01 -3 1 2
3534 1 3 -6.5000000000000002e-01 6.1211959450735725e+00 8.1791048520653586e-01 1.7567649704532869e+01 21 1 -1
4638 1 3 -6.5000000000000002e-01 -1.5157179616020161e-01 8.0816813997552703e+00 9.0603768737649890e+00 -10 0 0
6402 1 3 -6.5000000000000002e-01 1.0337680365099631e+01 7.2833888110632108e+00 1.0541295056892642e+01 11 0 -1
3860 1 3 -6.5000000000000002e-01 1.0216402019267667e+01 2.5055804318840100e+00 1.2756439033331606e+01 15 1 -1
6111 1 1 1.0000000000000000e+00 4.9565449424422239e+00 1.3282119545815759e+01 2.2905436040459257e+01 14 0 -1
7906 1 1 1.0000000000000000e+00 3.4281271484239810e+00 1.3709590556517320e+01 1.0900769399388878e+01 -18 1 0
4803 1 2 9.4999999999999996e-01 8.9965912413924318e+00 6.3342999024556690e-01 2.1319112020892678e+01 -19 1 1
4809 1 3 -6.5000000000000002e-01 9.9508307291409626e+00 6.8700496868446947e-01 2.2140610087054863e+01 -19 1 1
4465 1 3 -6.5000000000000002e-01 3.9971456174666997e+00 1.5980802924507465e+00 4.4722196884363534e+01 -7 0 -2
6961 1 3 -6.5000000000000002e-01 6.7135014506350750e+00 6.3976309362007582e+00 2.8725785357093127e+01 11 0 2
6405 1 3 -6.5000000000000002e-01 2.2654181981900177e+00 1.3710259736830470e+00 3.0428226205409409e+01 7 0 2
1310 1 3 -6.5000000000000002e-01 2.4045628430163930e+00 1.1656369424899997e+00 3.6458868486646978e+01 14 0 0
8171 1 1 1.0000000000000000e+00 8.0975872197878973e-01 5.4628836765318560e+00 3.2117799497730829e+01 12 1 1
808 1 3 -6.5000000000000002e-01 7.3036243889824544e+00 1.7748740944914012e+00 3.1526876078007948e+01 -19 2 -3
6828 1 3 -6.5000000000000002e-01 1.1872183380062893e+00 2.6970401755238296e+00 2.7809087625213017e+01 -7 1 -1
5409 1 3 -6.5000000000000002e-01 4.0775567575273319e+00 7.6968160131011336e+00 3.1247981082513839e+01 2 0 -1
3507 1 2 9.4999999999999996e-01 3.6648756817108956e+00 3.3095246705922028e+00 3.2609065577729815e+01 -6 0 0
6139 1 1 1.0000000000000000e+00 9.5738881361488861e+00 3.0341649849981978e+00 3.1612811412743500e+01 4 0 -3
6679 1 3 -6.5000000000000002e-01 -2.1889571755058141e-02 1.0895966197860215e+01 3.9680250077912191e+01 4 0 -2
8566 1 1 1.0000000000000000e+00 1.7390277008462147e+00 8.7583270511197941e+00 3.4391671900006045e+01 -3 1 3
2868 1 2 9.4999999999999996e-01 4.3360288030336719e-01 1.2652555026270429e+01 2.8388582017804403e+01 -4 0 1
809 1 3 -6.5000000000000002e-01 7.6507162725218834e+00 1.5719998599574418e+00 3.2879519619156177e+01 -19 2 -3
8282 1 3 -6.5000000000000002e-01 5.6621659338714658e-01 9.0513068901664067e+00 3.2766851637380263e+01 14 0 3
5033 1 3 -6.5000000000000002e-01 9.6138377615771748e+00 2.0040667891421191e+00 2.9615353044411027e+01 2 1 1
8495 1 3 -6.5000000000000002e-01 4.9219616487388054e+00 1.0749086956543694e+01 3.3743838761247368e+01 -1 0 1
3816 1 3 -6.5000000000000002e-01 4.4337957551496245e+00 6.5761818655486151e+00 3.4189432290415319e+01 -13 1 1
800 1 2 9.4999999999999996e-01 7.4275895917512784e+00 6.4116641185002465e-01 3.2085971693820909e+01 -19 2 -3
1977 1 1 1.0000000000000000e+00 1.8252863426625388e+00 7.4864299849198792e+00 4.3291794505171865e+01 -15 0 -3
4463 1 3 -6.5000000000000002e-01 2.8024021808785453e+00 8.4201662789889709e-01 4.3936627856185638e+01 -7 0 -2
6681 1 3 -6.5000000000000002e-01 1.5862996061735872e+00 1.1460843161224801e+01 3.9830521158900453e+01 4 0 -2
1158 1 3 -6.5000000000000002e-01 9.2069640492149274e-01 2.6532830004729973e+00 4.2913387255904510e+01 14 1 -1
6484 1 1 1.0000000000000000e+00 8.4782762206941076e+00 9.0270217601731382e+00 3.4636439910861476e+01 0 1 2
1320 1 2 9.4999999999999996e-01 4.9106017321778523e+00 3.3848097885760620e+00 2.8928869814443530e+01 2 1 2
1835 1 3 -6.5000000000000002e-01 9.7623369020293218e+00 3.3384652487124677e+00 3.6024865781644344e+01 -5 1 0
6671 1 2 9.4999999999999996e-01 1.0112944463465474e+00 1.0427822491023308e+01 4.0252323225890770e+01 4 0 -2
3512 1 3 -6.5000000000000002e-01 4.2891953097905464e+00 4.1914939964624738e+00 3.1989613632629077e+01 -6 0 0
4458 1 2 9.4999999999999996e-01 4.0543802858499038e+00 8.2000986344232496e-01 4.3708506570428824e+01 -7 0 -2
7208 1 1 1.0000000000000000e+00 1.8921242842301749e+00 3.7397051485519563e+00 2.9810423911844179e+01 6 2 1
5094 1 3 -6.5000000000000002e-01 9.2838816743297397e+00 9.4166480144672935e+00 2.9592705412365127e+01 -12 0 0
3867 1 2 9.4999999999999996e-01 4.5229539164063173e+00 7.1592083635131853e+00 3.9354974747789392e+01 0 0 -1
6960 1 3 -6.5000000000000002e-01 6.1690913622538330e+00 5.6501999550132425e+00 2.9949027274345308e+01 11 0 2
1160 1 3 -6.5000000000000002e-01 1.7384755354949596e-01 4.0618632613369021e+00 4.3035256259540681e+01 14 1 -1
3431 1 1 1.0000000000000000e+00 6.4255562897068508e+00 7.0834390138797421e+00 3.4483421697868330e+01 -5 2 -1
8516 1 1 1.0000000000000000e+00 6.2328334909558176e+00 5.5080362552841127e+00 4.4880134927018617e+01 -9 2 2
8284 1 3 -6.5000000000000002e-01 2.4369210111859640e-01 9.8664279309202456e+00 3.1454075070260117e+01 14 0 3
1913 1 3 -6.5000000000000002e-01 8.4313041859795490e+00 4.7666094651174591e+00 3.2509958224892905e+01 -5 0 0
5627 1 1 1.0000000000000000e+00 8.5617590055050048e+00 1.5330332346670228e+00 3.4606148619238411e+01 -7 1 2
906 1 1 1.0000000000000000e+00 5.5015929702537036e+00 2.0162939393562040e+00 3.4689132807030674e+01 19 0 -2
8283 1 3 -6.5000000000000002e-01 1.3580503175864919e-01 1.0052624080930864e+01 3.3964702799417203e+01 14 0 3
1327 1 3 -6.5000000000000002e-01 3.8853560061741215e+00 4.1947146818368779e+00 2.8916183368018459e+01 2 1 2
5095 1 3 -6.5000000000000002e-01 7.0809725637877632e+00 9.6049045092791818e+00 3.0811964401331945e+01 -12 0 0
1382 1 1 1.0000000000000000e+00 7.5069541370595738e+00 1.9873893570723811e+00 2.9364684936623568e+01 6 2 -2
3943 1 1 1.0000000000000000e+00 1.1760561826389477e+00 2.6268126998686960e+00 3.7357798701585516e+01 1 0 0
8496 1 3 -6.5000000000000002e-01 5.6971167536523781e+00 9.3875898055980596e+00 3.3434257113520268e+01 -1 0 1
5739 1 1 1.0000000000000000e+00 4.6853937015562099e+00 4.5361385479914782e+00 3.7975775237636881e+01 -12 1 0
721 1 1 1.0000000000000000e+00 5.6275085117417287e+00 1.1875206613552891e+01 3.9323076074495539e+01 -9 -1 -1
2105 1 3 -6.5000000000000002e-01 1.6252898739898780e+00 3.4030350529557807e+00 3.5246870404272627e+01 -6 2 1
1303 1 2 9.4999999999999996e-01 2.7770777386124514e+00 9.6695430441688457e-01 3.5249193748637296e+01 14 0 0
4180 1 3 -6.5000000000000002e-01 7.1864150705081329e+00 8.7769238894045698e-01 4.3651332628714357e+01 -7 1 1
4170 1 3 -6.5000000000000002e-01 4.0657545350689590e+00 1.1600463822958117e+01 3.7825146748729203e+01 -10 0 -1
4577 1 1 1.0000000000000000e+00 7.9586025088626320e+00 1.0366091757924700e+01 2.7559071236762179e+01 2 1 -1
8130 1 2 9.4999999999999996e-01 6.5058038896994008e-01 6.8904131036903538e-01 3.2703658649284513e+01 9 1 0
3817 1 3 -6.5000000000000002e-01 2.0595183528405832e+00 6.3127124516621063e+00 3.3371301527880711e+01 -13 1 1
8486 1 1 1.0000000000000000e+00 3.8254834469111736e+00 7.2334716740163261e+00 3.6305231818646632e+01 -25 1 0
2776 1 1 1.0000000000000000e+00 2.6215477342753601e+00 3.3082394601711269e+00 2.6660146226102931e+01 5 2 1
8164 1 3 -6.5000000000000002e-01 1.2630826524624637e+00 9.6872958248319230e-01 3.8738078172401806e+01 -19 1 0
7716 1 3 -6.5000000000000002e-01 7.0506063883343337e+00 3.2079205730645017e+00 2.6738711367330620e+01 21 0 1
1326 1 3 -6.5000000000000002e-01 4.1132853537846383e+00 2.8306309223124373e+00 2.8119020482965922e+01 2 1 2
7610 1 3 -6.5000000000000002e-01 3.2353568127874843e+00 1.2093291442779815e+01 3.0614531591367598e+01 -1 1 0
1746 1 3 -6.5000000000000002e-01 2.9735765949253530e+00 3.1509531589953914e+00 3.8468403764665453e+01 3 2 0
7651 1 1 1.0000000000000000e+00 5.7188729001752092e+00 5.1820670801866182e+00 4.1264465245879094e+01 -8 1 -1
2877 1 3 -6.5000000000000002e-01 1.3546094245431741e+00 1.1793230039911554e+01 2.8363426787915653e+01 -4 0 1
7648 1 1 1.0000000000000000e+00 6.9070008281466588e+00 1.1835068287677997e+01 4.2475474373271162e+01 -4 0 -2
4181 1 3 -6.5000000000000002e-01 1.6234528441901115e+00 1.3240623518095756e+01 4.4019968489296723e+01 0 1 0
5028 1 2 9.4999999999999996e-01 1.0238417743833855e+01 2.8793000598293510e+00 2.8923979510923054e+01 2 1 1
1578 1 3 -6.5000000000000002e-01 8.3679778108954768e+00 1.2381574485278692e+01 3.8413749828832714e+01 -7 -1 2
1829 1 1 1.0000000000000000e+00 1.4331336350348436e+00 9.8117105878748774e+00 2.8907628316783658e+01 3 1 1
1580 1 3 -6.5000000000000002e-01 9.7975462273555358e+00 1.1955259111256609e+01 3.9124864180825590e+01 -7 -1 2
1811 1 3 -6.5000000000000002e-01 6.0695977581468590e+00 9.9287381168123279e+00 3.9568133958099843e+01 -29 1 0
6481 1 3 -6.5000000000000002e-01 3.4455247817787766e+00 8.6802095550918033e+00 4.3513627870593943e+01 2 -1 -1
1589 1 1 1.0000000000000000e+00 5.8699457867716722e+00 2.3311136059842084e+00 4.0305339257764942e+01 -27 3 0
6617 1 2 9.4999999999999996e-01 4.7237623543262535e+00 1.0828928030579306e+01 2.7025992300261130e+01 10 1 0
479 1 3 -6.5000000000000002e-01 9.5706690737884710e+00 5.6908496660261063e+00 4.1237966701367974e+01 -4 0 -1
1573 1 2 9.4999999999999996e-01 8.7808525733091205e+00 1.2519108136633522e+01 3.9635931583968393e+01 -7 -1 2
6233 1 2 9.4999999999999996e-01 9.7102425873115443e+00 1.1013723323263140e+01 3.2515535034114514e+01 -15 0 3
5088 1 2 9.4999999999999996e-01 8.3172101652353625e+00 9.4181191630793801e+00 3.0417284952460935e+01 -12 0 0
7609 1 3 -6.5000000000000002e-01 1.8335083077090202e+00 1.2075994790281335e+01 3.2693115422093342e+01 -1 1 0
1501 1 2 9.4999999999999996e-01 2.4880585052035968e+00 6.1245095511189973e+00 4.1132968380251604e+01 -16 -1 -1
6962 1 3 -6.5000000000000002e-01 7.0701795885314276e+00 4.2296190295868943e+00 2.9868398404929444e+01 11 0 2
8146 1 1 1.0000000000000000e+00 6.5484984042932064e+00 3.7144124624020285e+00 3.2137874927404823e+01 7 1 0
6976 1 3 -6.5000000000000002e-01 9.9709573081072573e+00 1.2223614101314464e+00 3.7699285483120107e+01 8 1 -1
6625 1 3 -6.5000000000000002e-01 4.8558702108350413e+00 1.1610727755718807e+01 2.8001506606445769e+01 10 1 0
7912 1 3 -6.5000000000000002e-01 1.1681631664398190e-01 3.9223118770707428e+00 3.1203544446425603e+01 7 1 0
299 1 3 -6.5000000000000002e-01 6.5244339675477256e+00 7.3180151510489395e+00 4.4258047257225172e+01 -10 1 1
1309 1 3 -6.5000000000000002e-01 3.5926715427241791e+00 8.7595348681084495e-01 3.4280415675928253e+01 14 0 0
7608 1 3 -6.5000000000000002e-01 2.9984971517155321e+00 1.2874863088580943e+01 3.1964368440874029e+01 -1 1 0
3874 1 3 -6.5000000000000002e-01 3.9275370943463206e+00 6.7330823322912119e+00 3.8388621463217369e+01 0 0 -1
269 1 3 -6.5000000000000002e-01 4.4785968752762377e+00 4.5033344836883806e+00 4.4662041284691277e+01 8 -1 -1
8473 1 1 1.0000000000000000e+00 5.6251546090066338e+00 7.1413284856516759e+00 2.7300302048358184e+01 11 0 -1
331 1 1 1.0000000000000000e+00 5.9116572013940827e+00 8.1643460748520891e+00 3.1698007372755306e+01 -1 -1 -1
6954 1 2 9.4999999999999996e-01 7.1349759909403181e+00 5.2795249702813134e+00 2.9157260987811629e+01 11 0 2
1511 1 3 -6.5000000000000002e-01 1.7776277191052627e+00 6.4202099095723257e+00 4.0150835430741346e+01 -16 -1 -1
7108 1 3 -6.5000000000000002e-01 7.0818075999177390e+00 3.3386967863242334e+00 3.5016377972710821e+01 -11 0 0
1442 1 1 1.0000000000000000e+00 8.3841896891208325e+00 2.7907285048288251e+00 3.7288816090742742e+01 12 -1 0
1153 1 2 9.4999999999999996e-01 1.3245877018038430e+00 3.8579157130856752e+00 4.2571627701193592e+01 14 1 -1
480 1 3 -6.5000000000000002e-01 7.4361794605644738e+00 5.6267846830557495e+00 4.2334236267710885e+01 -4 0 -1
3514 1 3 -6.5000000000000002e-01 2.8075802501815659e+00 3.9800117536341859e+00 3.1990735879409470e+01 -6 0 0
646 1 1 1.0000000000000000e+00 9.0481015734437573e+00 1.1574275251461234e+01 3.6914581936609949e+01 3 -1 1
1912 1 3 -6.5000000000000002e-01 7.2903357214698632e+00 6.9119535426042482e+00 3.2566746965396931e+01 -5 0 0
2104 1 3 -6.5000000000000002e-01 1.3953975057550936e+00 4.4161473429554183e+00 3.6421272321680561e+01 -6 2 1
8587 1 3 -6.5000000000000002e-01 7.3481311055149874e+00 1.2062076617043056e+01 4.4235533876763206e+01 -3 1 0
3872 1 3 -6.5000000000000002e-01 4.7692445557006762e+00 5.8851214844272510e+00 3.9530685829581657e+01 0 0 -1
636 1 1 1.0000000000000000e+00 3.5331721600459436e+00 1.2547651977547751e+01 3.4064798796306327e+01 5 1 1
3448 1 1 1.0000000000000000e+00 9.9342714229212969e+00 5.0161901333906203e+00 3.7718154680429691e+01 -15 1 -1
1810 1 3 -6.5000000000000002e-01 6.8883057327296182e+00 9.5145194720728536e+00 4.1830751214022847e+01 -29 1 0
5317 1 1 1.0000000000000000e+00 6.3104908077720294e+00 2.5387397290001630e+00 4.4694208835941730e+01 1 -1 -2
260 1 2 9.4999999999999996e-01 4.3923189374292688e+00 4.0247937062185590e+00 4.3444763894964268e+01 8 -1 -1
1747 1 3 -6.5000000000000002e-01 4.0399741804520142e+00 2.6757627451119990e+00 3.9601997411857198e+01 3 2 0
5093 1 3 -6.5000000000000002e-01 7.7233488015445992e+00 9.9099016523712589e+00 2.9397644706686407e+01 -12 0 0
6473 1 2 9.4999999999999996e-01 3.2410088858154813e+00 9.8680363553952475e+00 4.3743599439819327e+01 2 -1 -1
3429 1 3 -6.5000000000000002e-01 6.7153198495620492e+00 3.9628855260782259e+00 4.0060432923584933e+01 -6 2 0
3428 1 3 -6.5000000000000002e-01 7.4843377223499576e+00 3.5088054425442805e+00 3.8757841118472989e+01 -6 2 0
8157 1 2 9.4999999999999996e-01 1.4542292177193628e-01 6.9639687880959278e-01 3.9265546217534315e+01 -19 1 0
8651 1 1 1.0000000000000000e+00 3.7384945350070140e+00 8.6905737371991798e-01 3.7982438618042806e+01 -4 2 2
7109 1 3 -6.5000000000000002e-01 5.6643167862326260e+00 4.8752882340677335e+00 3.6139636653744795e+01 -11 0 0
1748 1 3 -6.5000000000000002e-01 1.8186266839482854e+00 3.7795129153159372e+00 3.9292961533539305e+01 3 2 0
7106 1 1 1.0000000000000000e+00 -1.0287208496666971e-01 7.5053664976226111e+00 4.0646818455710140e+01 0 0 1
3809 1 2 9.4999999999999996e-01 3.3498362802769690e+00 6.3337477503786932e+00 3.3649469397113094e+01 -13 1 1
6241 1 3 -6.5000000000000002e-01 9.7097629356424218e+00 9.8335027095673873e+00 3.3128316276220104e+01 -15 0 3
6771 1 3 -6.5000000000000002e-01 9.2309506021601742e+00 2.6624426417850526e+00 4.1526072172672123e+01 -9 2 -1
5619 1 3 -6.5000000000000002e-01 1.8875383462295832e+00 1.3161528803947574e+01 3.7159454799493687e+01 -3 -1 0
5410 1 3 -6.5000000000000002e-01 3.0269379782636583e+00 9.5876995534250025e+00 2.9999666672455255e+01 2 0 -1
5403 1 2 9.4999999999999996e-01 3.2439631303079488e+00 8.5203901821231405e+00 3.0728585832003887e+01 2 0 -1
6909 1 2 9.4999999999999996e-01 8.2131194515605555e-01 8.5897754650401907e+00 3.7268045288468791e+01 -7 1 0
1328 1 3 -6.5000000000000002e-01 5.5588304901246524e+00 2.3311633849126436e+00 2.8670480030654382e+01 2 1 2
6627 1 3 -6.5000000000000002e-01 4.0557369390991722e+00 1.1802147460756657e+01 2.6706373995912159e+01 10 1 0
2889 1 3 -6.5000000000000002e-01 9.7971752122281541e-01 7.8003140792518701e+00 2.9654106281916640e+01 -3 0 -1
7255 1 2 9.4999999999999996e-01 6.1261061262217096e+00 1.3639961482590317e+01 2.8951241487260138e+01 0 0 1
7091 1 1 1.0000000000000000e+00 9.0503504981870331e-01 1.1047987912399526e+01 3.6059967426753467e+01 2 0 1
1801 1 2 9.4999999999999996e-01 6.5476265195790377e+00 9.4695051348136143e+00 4.0626365078013578e+01 -29 1 0
8277 1 2 9.4999999999999996e-01 4.4497120500604698e-02 1.0147920724548626e+01 3.2672004142993309e+01 14 0 3
7102 1 2 9.4999999999999996e-01 6.4928659882925697e+00 4.3849089199321805e+00 3.5452776565660720e+01 -11 0 0
8048 1 3 -6.5000000000000002e-01 3.9137787074145964e+00 7.0264354544683201e+00 2.6582607618233720e+01 -20 1 0
6916 1 3 -6.5000000000000002e-01 2.0838504022793152e+00 8.3285910497952695e+00 3.7249266545430515e+01 -7 1 0
3430 1 3 -6.5000000000000002e-01 8.9704345321666423e+00 3.9686057225911213e+00 3.8980248080501163e+01 -6 2 0
2882 1 2 9.4999999999999996e-01 1.4132861327991917e+00 6.6946567166475095e+00 2.9283161502053240e+01 -3 0 -1
6272 1 3 -6.5000000000000002e-01 7.2446505308260778e-01 8.7082536629649354e+00 2.6703218217083563e+01 15 0 1
270 1 3 -6.5000000000000002e-01 4.8901553951133714e+00 3.6322697431015643e+00 4.2312277905885217e+01 8 -1 -1
856 1 1 1.0000000000000000e+00 6.8722092899585530e+00 1.1625858553714963e+01 3.3720057924649957e+01 -12 1 -1
4175 1 2 9.4999999999999996e-01 1.2290936202741840e+00 1.2069693211972192e+01 4.3770567724314390e+01 0 1 0
1740 1 2 9.4999999999999996e-01 2.8718143329561232e+00 3.2874714945665251e+00 3.9724372075727551e+01 3 2 0
5408 1 3 -6.5000000000000002e-01 4.4508999348696747e+00 8.8199547632597177e+00 3.0595062767680194e+01 2 0 -1
4990 1 3 -6.5000000000000002e-01 9.1969604765226372e+00 7.2698802209103910e+00 3.4709998727301468e+01 2 0 1
1509 1 3 -6.5000000000000002e-01 1.6322686886244342e+00 6.7692519051922959e+00 4.1735621099014558e+01 -16 -1 -1
268 1 3 -6.5000000000000002e-01 5.7008031539266968e+00 4.0426294181268609e+00 4.3678190152749494e+01 8 -1 -1
6915 1 3 -6.5000000000000002e-01 1.2037494177515196e+00 9.1241363307544585e+00 3.6232559882530012e+01 -7 1 0
524 1 3 -6.5000000000000002e-01 7.2934330734594282e+00 9.9695752624786529e+00 3.5862923593823155e+01 10 0 1
1905 1 2 9.4999999999999996e-01 8.0111242133944458e+00 5.9377132081454640e+00 3.2330368367937332e+01 -5 0 0
6243 1 3 -6.5000000000000002e-01 8.5788586925404502e+00 1.0886782302523281e+01 3.3021578714966097e+01 -15 0 3
6820 1 2 9.4999999999999996e-01 2.1819647999668790e-01 1.9305476693385144e+00 2.8032547029126835e+01 -7 1 -1
2358 1 2 9.4999999999999996e-01 8.7607359304490284e+00 1.3119692591828036e+01 3.0209505909457949e+01 -4 1 0
4183 1 3 -6.5000000000000002e-01 1.5578595998119487e+00 1.2079633661968057e+01 4.4992556741617356e+01 0 1 0
2368 1 3 -6.5000000000000002e-01 8.9832361920172161e+00 1.2159951470805021e+01 2.9396650160912035e+01 -4 1 0
4161 1 2 9.4999999999999996e-01 4.8351123787043715e+00 1.2068452489748370e+01 3.6914787505109608e+01 -10 0 -1
1159 1 3 -6.5000000000000002e-01 2.2726279247262373e+00 3.1818198953006487e+00 4.2160603534935035e+01 14 1 -1
7581 1 1 1.0000000000000000e+00 1.5905862857119417e+00 5.8246085215143522e+00 3.8290609601656222e+01 -8 1 0
4182 1 3 -6.5000000000000002e-01 1.0477555478637168e+00 1.2663487680476980e+01 4.2638150567342137e+01 0 1 0
2671 1 1 1.0000000000000000e+00 5.1284265172966235e+00 1.0249830770939376e+01 2.9583502867005329e+01 -5 0 -2
4983 1 2 9.4999999999999996e-01 9.9375930778606083e+00 6.3304186118566417e+00 3.4193894838352911e+01 2 0 1
3521 1 1 1.0000000000000000e+00 1.7823245790605611e+00 1.0143447318770724e+00 4.2250786708079431e+01 11 1 -3
8040 1 2 9.4999999999999996e-01 2.7314913188065830e+00 7.4118572778646614e+00 2.6644805176359810e+01 -20 1 0
3278 1 3 -6.5000000000000002e-01 9.1517166032053048e+00 7.3981486223609760e+00 3.8199605550074637e+01 6 0 0
7600 1 2 9.4999999999999996e-01 2.3677651322798163e+00 1.1877043451842750e+01 3.1522687289723912e+01 -1 1 0
396 1 1 1.0000000000000000e+00 4.4419791647430760e+00 6.7973360623613099e-01 2.8277289877068959e+01 3 0 -1
4171 1 3 -6.5000000000000002e-01 5.5707602310042148e+00 1.2890148836980519e+01 3.6322524475915351e+01 -10 0 -1
3280 1 3 -6.5000000000000002e-01 8.3468041204121306e+00 6.4448059813060228e+00 3.7333281760525729e+01 6 0 0
3873 1 3 -6.5000000000000002e-01 5.1812958878583526e+00 7.1183342396364679e+00 4.0456897257488095e+01 0 0 -1
6482 1 3 -6.5000000000000002e-01 4.5210566135154373e+00 9.9400394210634850e+00 4.3465937502363701e+01 2 -1 -1
2374 1 1 1.0000000000000000e+00 9.2883654234613218e+00 7.6384559449873572e+00 4.0386608439364991e+01 13 0 -2
1510 1 3 -6.5000000000000002e-01 2.7921174954832884e+00 6.0852670506414714e+00 4.2354883140367519e+01 -16 -1 -1
5034 1 3 -6.5000000000000002e-01 9.6649090123616901e+00 3.5584717598611340e+00 2.9821165414379106e+01 2 1 1
1911 1 3 -6.5000000000000002e-01 7.2099656177106297e+00 5.5839308337915563e+00 3.3270711792762043e+01 -5 0 0
3420 1 2 9.4999999999999996e-01 7.9476827553790672e+00 4.0866076724963758e+00 3.9723388634232677e+01 -6 2 0
515 1 2 9.4999999999999996e-01 6.1453533248924508e+00 9.4381106214722390e+00 3.6224416815087487e+01 10 0 1
4075 1 1 1.0000000000000000e+00 2.1146013145727227e-04 1.2992920865211914e+01 3.9528886415643356e+01 5 0 1
3270 1 2 9.4999999999999996e-01 7.9101114445316201e+00 7.2433590166380455e+00 3.8198047281123053e+01 6 0 0
3604 1 3 -6.5000000000000002e-01 4.3318225310700589e+00 1.3187518218102138e+01 4.0780356797686075e+01 -9 1 -3
525 1 3 -6.5000000000000002e-01 5.3405275350890369e+00 8.4522723053066073e+00 3.6322385373170754e+01 10 0 1
5684 1 1 1.0000000000000000e+00 9.6521953840526962e+00 1.1368679316789661e+01 4.3774754624077765e+01 -23 0 -2
