LAMMPS data file. msi2lmp v3.9.9 / 05 Nov 2018 / CGCMM for LiNO3

   9000 atoms
   5400 bonds
   5400 angles
      0 dihedrals
   1800 impropers

   3 atom types
   1 bond types
   1 angle types
   1 improper types

    -1.937594000    54.259797000 xlo xhi
    -1.218797000    54.978594000 ylo yhi
    -0.500000000    53.305704000 zlo zhi

Masses

   1   6.940000 # Li
   2  14.006700 # n3
   3  15.999400 # o

Atoms # full

	357	1	3	-0.65 	18.6814060 	12.0842030 	7.0257040 				#	o
	358	1	3	-0.65 	19.0087970 	13.9132030 	0.9217040 				#	o
	359	1	3	-0.65 	19.0087970 	16.0695940 	0.9217040 				#	o
	360	1	3	-0.65 	16.8524060 	13.9132030 	0.9217040 				#	o
	361	1	1	1.00 	21.9480000 	10.9740000 	0.0000000 				#	Li
	362	1	2	0.95 	21.9480000 	10.9740000 	3.7081800 				#	n3
	363	1	1	1.00 	25.6060000 	12.8030000 	3.0520000 				#	Li
	364	1	2	0.95 	25.6060000 	12.8030000 	6.7601800 				#	n3
	365	1	2	0.95 	23.7770000 	14.6320000 	0.6561800 				#	n3
	366	1	1	1.00 	23.7770000 	14.6320000 	6.1040000 				#	Li
	367	1	3	-0.65 	22.6667970 	10.2552030 	3.9737040 				#	o
	368	1	3	-0.65 	22.6667970 	12.4115940 	3.9737040 				#	o
	369	1	3	-0.65 	20.5104060 	10.2552030 	3.9737040 				#	o
	370	1	3	-0.65 	26.3247970 	12.0842030 	7.0257040 				#	o
	371	1	3	-0.65 	26.3247970 	14.2405940 	7.0257040 				#	o
	372	1	3	-0.65 	24.1684060 	12.0842030 	7.0257040 				#	o
	373	1	3	-0.65 	24.4957970 	13.9132030 	0.9217040 				#	o
	374	1	3	-0.65 	24.4957970 	16.0695940 	0.9217040 				#	o
	375	1	3	-0.65 	22.3394060 	13.9132030 	0.9217040 				#	o
	376	1	1	1.00 	27.4350000 	10.9740000 	0.0000000 				#	Li
	377	1	2	0.95 	27.4350000 	10.9740000 	3.7081800 				#	n3
	378	1	1	1.00 	31.0930000 	12.8030000 	3.0520000 				#	Li
	379	1	2	0.95 	31.0930000 	12.8030000 	6.7601800 				#	n3
	380	1	2	0.95 	29.2640000 	14.6320000 	0.6561800 				#	n3
	381	1	1	1.00 	29.2640000 	14.6320000 	6.1040000 				#	Li
	382	1	3	-0.65 	28.1537970 	10.2552030 	3.9737040 				#	o
	383	1	3	-0.65 	28.1537970 	12.4115940 	3.9737040 				#	o
	384	1	3	-0.65 	25.9974060 	10.2552030 	3.9737040 				#	o
	385	1	3	-0.65 	31.8117970 	12.0842030 	7.0257040 				#	o
	386	1	3	-0.65 	31.8117970 	14.2405940 	7.0257040 				#	o
	387	1	3	-0.65 	29.6554060 	12.0842030 	7.0257040 				#	o
	388	1	3	-0.65 	29.9827970 	13.9132030 	0.9217040 				#	o
	389	1	3	-0.65 	29.9827970 	16.0695940 	0.9217040 				#	o
	390	1	3	-0.65 	27.8264060 	13.9132030 	0.9217040 				#	o
	391	1	1	1.00 	32.9220000 	10.9740000 	0.0000000 				#	Li
	392	1	2	0.95 	32.9220000 	10.9740000 	3.7081800 				#	n3
	393	1	1	1.00 	36.5800000 	12.8030000 	3.0520000 				#	Li
	394	1	2	0.95 	36.5800000 	12.8030000 	6.7601800 				#	n3
	395	1	2	0.95 	34.7510000 	14.6320000 	0.6561800 				#	n3
	396	1	1	1.00 	34.7510000 	14.6320000 	6.1040000 				#	Li
	397	1	3	-0.65 	33.6407970 	10.2552030 	3.9737040 				#	o
	398	1	3	-0.65 	33.6407970 	12.4115940 	3.9737040 				#	o
	399	1	3	-0.65 	31.4844060 	10.2552030 	3.9737040 				#	o
	400	1	3	-0.65 	37.2987970 	12.0842030 	7.0257040 				#	o
	401	1	3	-0.65 	37.2987970 	14.2405940 	7.0257040 				#	o
	402	1	3	-0.65 	35.1424060 	12.0842030 	7.0257040 				#	o
	403	1	3	-0.65 	35.4697970 	13.9132030 	0.9217040 				#	o
	404	1	3	-0.65 	35.4697970 	16.0695940 	0.9217040 				#	o
	405	1	3	-0.65 	33.3134060 	13.9132030 	0.9217040 				#	o
	406	1	1	1.00 	38.4090000 	10.9740000 	0.0000000 				#	Li
	407	1	2	0.95 	38.4090000 	10.9740000 	3.7081800 				#	n3
	408	1	1	1.00 	42.0670000 	12.8030000 	3.0520000 				#	Li
	409	1	2	0.95 	42.0670000 	12.8030000 	6.7601800 				#	n3
	410	1	2	0.95 	40.2380000 	14.6320000 	0.6561800 				#	n3
	411	1	1	1.00 	40.2380000 	14.6320000 	6.1040000 				#	Li
	412	1	3	-0.65 	39.1277970 	10.2552030 	3.9737040 				#	o
	413	1	3	-0.65 	39.1277970 	12.4115940 	3.9737040 				#	o
	414	1	3	-0.65 	36.9714060 	10.2552030 	3.9737040 				#	o
	415	1	3	-0.65 	42.7857970 	12.0842030 	7.0257040 				#	o
	416	1	3	-0.65 	42.7857970 	14.2405940 	7.0257040 				#	o
	417	1	3	-0.65 	40.6294060 	12.0842030 	7.0257040 				#	o
	418	1	3	-0.65 	40.9567970 	13.9132030 	0.9217040 				#	o
	419	1	3	-0.65 	40.9567970 	16.0695940 	0.9217040 				#	o
	420	1	3	-0.65 	38.8004060 	13.9132030 	0.9217040 				#	o
	421	1	1	1.00 	43.8960000 	10.9740000 	0.0000000 				#	Li
	422	1	2	0.95 	43.8960000 	10.9740000 	3.7081800 				#	n3
	423	1	1	1.00 	47.5540000 	12.8030000 	3.0520000 				#	Li
	424	1	2	0.95 	47.5540000 	12.8030000 	6.7601800 				#	n3
	425	1	2	0.95 	45.7250000 	14.6320000 	0.6561800 				#	n3
	426	1	1	1.00 	45.7250000 	14.6320000 	6.1040000 				#	Li
	427	1	3	-0.65 	44.6147970 	10.2552030 	3.9737040 				#	o
	428	1	3	-0.65 	44.6147970 	12.4115940 	3.9737040 				#	o
	429	1	3	-0.65 	42.4584060 	10.2552030 	3.9737040 				#	o
	430	1	3	-0.65 	48.2727970 	12.0842030 	7.0257040 				#	o
	431	1	3	-0.65 	48.2727970 	14.2405940 	7.0257040 				#	o
	432	1	3	-0.65 	46.1164060 	12.0842030 	7.0257040 				#	o
	433	1	3	-0.65 	46.4437970 	13.9132030 	0.9217040 				#	o
	434	1	3	-0.65 	46.4437970 	16.0695940 	0.9217040 				#	o
	435	1	3	-0.65 	44.2874060 	13.9132030 	0.9217040 				#	o
	436	1	1	1.00 	49.3830000 	10.9740000 	0.0000000 				#	Li
	437	1	2	0.95 	49.3830000 	10.9740000 	3.7081800 				#	n3
	438	1	1	1.00 	53.0410000 	12.8030000 	3.0520000 				#	Li
	439	1	2	0.95 	53.0410000 	12.8030000 	6.7601800 				#	n3
	440	1	2	0.95 	51.2120000 	14.6320000 	0.6561800 				#	n3
	441	1	1	1.00 	51.2120000 	14.6320000 	6.1040000 				#	Li
	442	1	3	-0.65 	50.1017970 	10.2552030 	3.9737040 				#	o
	443	1	3	-0.65 	50.1017970 	12.4115940 	3.9737040 				#	o
	444	1	3	-0.65 	47.9454060 	10.2552030 	3.9737040 				#	o
	445	1	3	-0.65 	53.7597970 	12.0842030 	7.0257040 				#	o
	446	1	3	-0.65 	53.7597970 	14.2405940 	7.0257040 				#	o
	447	1	3	-0.65 	51.6034060 	12.0842030 	7.0257040 				#	o
	448	1	3	-0.65 	51.9307970 	13.9132030 	0.9217040 				#	o
	449	1	3	-0.65 	51.9307970 	16.0695940 	0.9217040 				#	o
	450	1	3	-0.65 	49.7744060 	13.9132030 	0.9217040 				#	o
	451	1	1	1.00 	0.0000000 	16.4610000 	0.0000000 				#	Li
	452	1	2	0.95 	0.0000000 	16.4610000 	3.7081800 				#	n3
	453	1	1	1.00 	3.6580000 	18.2900000 	3.0520000 				#	Li
	454	1	2	0.95 	3.6580000 	18.2900000 	6.7601800 				#	n3
	455	1	2	0.95 	1.8290000 	20.1190000 	0.6561800 				#	n3
	456	1	1	1.00 	1.8290000 	20.1190000 	6.1040000 				#	Li
	457	1	3	-0.65 	0.7187970 	15.7422030 	3.9737040 				#	o
	458	1	3	-0.65 	0.7187970 	17.8985940 	3.9737040 				#	o
	459	1	3	-0.65 	-1.4375940 	15.7422030 	3.9737040 				#	o
	460	1	3	-0.65 	4.3767970 	17.5712030 	7.0257040 				#	o
	461	1	3	-0.65 	4.3767970 	19.7275940 	7.0257040 				#	o
	462	1	3	-0.65 	2.2204060 	17.5712030 	7.0257040 				#	o
	463	1	3	-0.65 	2.5477970 	19.4002030 	0.9217040 				#	o
	464	1	3	-0.65 	2.5477970 	21.5565940 	0.9217040 				#	o
	465	1	3	-0.65 	0.3914060 	19.4002030 	0.9217040 				#	o
	466	1	1	1.00 	5.4870000 	16.4610000 	0.0000000 				#	Li
	467	1	2	0.95 	5.4870000 	16.4610000 	3.7081800 				#	n3
	468	1	1	1.00 	9.1450000 	18.2900000 	3.0520000 				#	Li
	469	1	2	0.95 	9.1450000 	18.2900000 	6.7601800 				#	n3
	470	1	2	0.95 	7.3160000 	20.1190000 	0.6561800 				#	n3
	471	1	1	1.00 	7.3160000 	20.1190000 	6.1040000 				#	Li
	472	1	3	-0.65 	6.2057970 	15.7422030 	3.9737040 				#	o
	473	1	3	-0.65 	6.2057970 	17.8985940 	3.9737040 				#	o
	474	1	3	-0.65 	4.0494060 	15.7422030 	3.9737040 				#	o
	475	1	3	-0.65 	9.8637970 	17.5712030 	7.0257040 				#	o
	476	1	3	-0.65 	9.8637970 	19.7275940 	7.0257040 				#	o
	477	1	3	-0.65 	7.7074060 	17.5712030 	7.0257040 				#	o
	478	1	3	-0.65 	8.0347970 	19.4002030 	0.9217040 				#	o
	479	1	3	-0.65 	8.0347970 	21.5565940 	0.9217040 				#	o
	480	1	3	-0.65 	5.8784060 	19.4002030 	0.9217040 				#	o
	481	1	1	1.00 	10.9740000 	16.4610000 	0.0000000 				#	Li
	482	1	2	0.95 	10.9740000 	16.4610000 	3.7081800 				#	n3
	483	1	1	1.00 	14.6320000 	18.2900000 	3.0520000 				#	Li
	484	1	2	0.95 	14.6320000 	18.2900000 	6.7601800 				#	n3
	485	1	2	0.95 	12.8030000 	20.1190000 	0.6561800 				#	n3
	486	1	1	1.00 	12.8030000 	20.1190000 	6.1040000 				#	Li
	487	1	3	-0.65 	11.6927970 	15.7422030 	3.9737040 				#	o
	488	1	3	-0.65 	11.6927970 	17.8985940 	3.9737040 				#	o
	489	1	3	-0.65 	9.5364060 	15.7422030 	3.9737040 				#	o
	490	1	3	-0.65 	15.3507970 	17.5712030 	7.0257040 				#	o
	491	1	3	-0.65 	15.3507970 	19.7275940 	7.0257040 				#	o
	492	1	3	-0.65 	13.1944060 	17.5712030 	7.0257040 				#	o
	493	1	3	-0.65 	13.5217970 	19.4002030 	0.9217040 				#	o
	494	1	3	-0.65 	13.5217970 	21.5565940 	0.9217040 				#	o
	495	1	3	-0.65 	11.3654060 	19.4002030 	0.9217040 				#	o
	496	1	1	1.00 	16.4610000 	16.4610000 	0.0000000 				#	Li
	497	1	2	0.95 	16.4610000 	16.4610000 	3.7081800 				#	n3
	498	1	1	1.00 	20.1190000 	18.2900000 	3.0520000 				#	Li
	499	1	2	0.95 	20.1190000 	18.2900000 	6.7601800 				#	n3
	500	1	2	0.95 	18.2900000 	20.1190000 	0.6561800 				#	n3
	501	1	1	1.00 	18.2900000 	20.1190000 	6.1040000 				#	Li
	502	1	3	-0.65 	17.1797970 	15.7422030 	3.9737040 				#	o
	503	1	3	-0.65 	17.1797970 	17.8985940 	3.9737040 				#	o
	504	1	3	-0.65 	15.0234060 	15.7422030 	3.9737040 				#	o
	505	1	3	-0.65 	20.8377970 	17.5712030 	7.0257040 				#	o
	506	1	3	-0.65 	20.8377970 	19.7275940 	7.0257040 				#	o
	507	1	3	-0.65 	18.6814060 	17.5712030 	7.0257040 				#	o
	508	1	3	-0.65 	19.0087970 	19.4002030 	0.9217040 				#	o
	509	1	3	-0.65 	19.0087970 	21.5565940 	0.9217040 				#	o
	510	1	3	-0.65 	16.8524060 	19.4002030 	0.9217040 				#	o
	511	1	1	1.00 	21.9480000 	16.4610000 	0.0000000 				#	Li
	512	1	2	0.95 	21.9480000 	16.4610000 	3.7081800 				#	n3
	513	1	1	1.00 	25.6060000 	18.2900000 	3.0520000 				#	Li
	514	1	2	0.95 	25.6060000 	18.2900000 	6.7601800 				#	n3
	515	1	2	0.95 	23.7770000 	20.1190000 	0.6561800 				#	n3
	516	1	1	1.00 	23.7770000 	20.1190000 	6.1040000 				#	Li
	517	1	3	-0.65 	22.6667970 	15.7422030 	3.9737040 				#	o
	518	1	3	-0.65 	22.6667970 	17.8985940 	3.9737040 				#	o
	519	1	3	-0.65 	20.5104060 	15.7422030 	3.9737040 				#	o
	520	1	3	-0.65 	26.3247970 	17.5712030 	7.0257040 				#	o
	521	1	3	-0.65 	26.3247970 	19.7275940 	7.0257040 				#	o
	522	1	3	-0.65 	24.1684060 	17.5712030 	7.0257040 				#	o
	523	1	3	-0.65 	24.4957970 	19.4002030 	0.9217040 				#	o
	524	1	3	-0.65 	24.4957970 	21.5565940 	0.9217040 				#	o
	525	1	3	-0.65 	22.3394060 	19.4002030 	0.9217040 				#	o
	526	1	1	1.00 	27.4350000 	16.4610000 	0.0000000 				#	Li
	527	1	2	0.95 	27.4350000 	16.4610000 	3.7081800 				#	n3
	528	1	1	1.00 	31.0930000 	18.2900000 	3.0520000 				#	Li
	529	1	2	0.95 	31.0930000 	18.2900000 	6.7601800 				#	n3
	530	1	2	0.95 	29.2640000 	20.1190000 	0.6561800 				#	n3
	531	1	1	1.00 	29.2640000 	20.1190000 	6.1040000 				#	Li
	532	1	3	-0.65 	28.1537970 	15.7422030 	3.9737040 				#	o
	533	1	3	-0.65 	28.1537970 	17.8985940 	3.9737040 				#	o
	534	1	3	-0.65 	25.9974060 	15.7422030 	3.9737040 				#	o
	535	1	3	-0.65 	31.8117970 	17.5712030 	7.0257040 				#	o
	536	1	3	-0.65 	31.8117970 	19.7275940 	7.0257040 				#	o
	537	1	3	-0.65 	29.6554060 	17.5712030 	7.0257040 				#	o
	538	1	3	-0.65 	29.9827970 	19.4002030 	0.9217040 				#	o
	539	1	3	-0.65 	29.9827970 	21.5565940 	0.9217040 				#	o
	540	1	3	-0.65 	27.8264060 	19.4002030 	0.9217040 				#	o
	541	1	1	1.00 	32.9220000 	16.4610000 	0.0000000 				#	Li
	542	1	2	0.95 	32.9220000 	16.4610000 	3.7081800 				#	n3
	543	1	1	1.00 	36.5800000 	18.2900000 	3.0520000 				#	Li
	544	1	2	0.95 	36.5800000 	18.2900000 	6.7601800 				#	n3
	545	1	2	0.95 	34.7510000 	20.1190000 	0.6561800 				#	n3
	546	1	1	1.00 	34.7510000 	20.1190000 	6.1040000 				#	Li
	547	1	3	-0.65 	33.6407970 	15.7422030 	3.9737040 				#	o
	548	1	3	-0.65 	33.6407970 	17.8985940 	3.9737040 				#	o
	549	1	3	-0.65 	31.4844060 	15.7422030 	3.9737040 				#	o
	550	1	3	-0.65 	37.2987970 	17.5712030 	7.0257040 				#	o
	551	1	3	-0.65 	37.2987970 	19.7275940 	7.0257040 				#	o
	552	1	3	-0.65 	35.1424060 	17.5712030 	7.0257040 				#	o
	553	1	3	-0.65 	35.4697970 	19.4002030 	0.9217040 				#	o
	554	1	3	-0.65 	35.4697970 	21.5565940 	0.9217040 				#	o
	555	1	3	-0.65 	33.3134060 	19.4002030 	0.9217040 				#	o
	556	1	1	1.00 	38.4090000 	16.4610000 	0.0000000 				#	Li
	557	1	2	0.95 	38.4090000 	16.4610000 	3.7081800 				#	n3
	558	1	1	1.00 	42.0670000 	18.2900000 	3.0520000 				#	Li
	559	1	2	0.95 	42.0670000 	18.2900000 	6.7601800 				#	n3
	560	1	2	0.95 	40.2380000 	20.1190000 	0.6561800 				#	n3
	561	1	1	1.00 	40.2380000 	20.1190000 	6.1040000 				#	Li
	562	1	3	-0.65 	39.1277970 	15.7422030 	3.9737040 				#	o
	563	1	3	-0.65 	39.1277970 	17.8985940 	3.9737040 				#	o
	564	1	3	-0.65 	36.9714060 	15.7422030 	3.9737040 				#	o
	565	1	3	-0.65 	42.7857970 	17.5712030 	7.0257040 				#	o
	566	1	3	-0.65 	42.7857970 	19.7275940 	7.0257040 				#	o
	567	1	3	-0.65 	40.6294060 	17.5712030 	7.0257040 				#	o
	568	1	3	-0.65 	40.9567970 	19.4002030 	0.9217040 				#	o
	569	1	3	-0.65 	40.9567970 	21.5565940 	0.9217040 				#	o
	570	1	3	-0.65 	38.8004060 	19.4002030 	0.9217040 				#	o
	571	1	1	1.00 	43.8960000 	16.4610000 	0.0000000 				#	Li
	572	1	2	0.95 	43.8960000 	16.4610000 	3.7081800 				#	n3
	573	1	1	1.00 	47.5540000 	18.2900000 	3.0520000 				#	Li
	574	1	2	0.95 	47.5540000 	18.2900000 	6.7601800 				#	n3
	575	1	2	0.95 	45.7250000 	20.1190000 	0.6561800 				#	n3
	576	1	1	1.00 	45.7250000 	20.1190000 	6.1040000 				#	Li
	577	1	3	-0.65 	44.6147970 	15.7422030 	3.9737040 				#	o
	578	1	3	-0.65 	44.6147970 	17.8985940 	3.9737040 				#	o
	579	1	3	-0.65 	42.4584060 	15.7422030 	3.9737040 				#	o
	580	1	3	-0.65 	48.2727970 	17.5712030 	7.0257040 				#	o
	581	1	3	-0.65 	48.2727970 	19.7275940 	7.0257040 				#	o
	582	1	3	-0.65 	46.1164060 	17.5712030 	7.0257040 				#	o
	583	1	3	-0.65 	46.4437970 	19.4002030 	0.9217040 				#	o
	584	1	3	-0.65 	46.4437970 	21.5565940 	0.9217040 				#	o
	585	1	3	-0.65 	44.2874060 	19.4002030 	0.9217040 				#	o
	586	1	1	1.00 	49.3830000 	16.4610000 	0.0000000 				#	Li
	587	1	2	0.95 	49.3830000 	16.4610000 	3.7081800 				#	n3
	588	1	1	1.00 	53.0410000 	18.2900000 	3.0520000 				#	Li
	589	1	2	0.95 	53.0410000 	18.2900000 	6.7601800 				#	n3
	590	1	2	0.95 	51.2120000 	20.1190000 	0.6561800 				#	n3
	591	1	1	1.00 	51.2120000 	20.1190000 	6.1040000 				#	Li
	592	1	3	-0.65 	50.1017970 	15.7422030 	3.9737040 				#	o
	593	1	3	-0.65 	50.1017970 	17.8985940 	3.9737040 				#	o
	594	1	3	-0.65 	47.9454060 	15.7422030 	3.9737040 				#	o
	595	1	3	-0.65 	53.7597970 	17.5712030 	7.0257040 				#	o
	596	1	3	-0.65 	53.7597970 	19.7275940 	7.0257040 				#	o
	597	1	3	-0.65 	51.6034060 	17.5712030 	7.0257040 				#	o
	598	1	3	-0.65 	51.9307970 	19.4002030 	0.9217040 				#	o
	599	1	3	-0.65 	51.9307970 	21.5565940 	0.9217040 				#	o
	600	1	3	-0.65 	49.7744060 	19.4002030 	0.9217040 				#	o
	601	1	1	1.00 	0.0000000 	21.9480000 	0.0000000 				#	Li
	602	1	2	0.95 	0.0000000 	21.9480000 	3.7081800 				#	n3
	603	1	1	1.00 	3.6580000 	23.7770000 	3.0520000 				#	Li
	604	1	2	0.95 	3.6580000 	23.7770000 	6.7601800 				#	n3
	605	1	2	0.95 	1.8290000 	25.6060000 	0.6561800 				#	n3
	606	1	1	1.00 	1.8290000 	25.6060000 	6.1040000 				#	Li
	607	1	3	-0.65 	0.7187970 	21.2292030 	3.9737040 				#	o
	608	1	3	-0.65 	0.7187970 	23.3855940 	3.9737040 				#	o
	609	1	3	-0.65 	-1.4375940 	21.2292030 	3.9737040 				#	o
	610	1	3	-0.65 	4.3767970 	23.0582030 	7.0257040 				#	o
	611	1	3	-0.65 	4.3767970 	25.2145940 	7.0257040 				#	o
	612	1	3	-0.65 	2.2204060 	23.0582030 	7.0257040 				#	o
	613	1	3	-0.65 	2.5477970 	24.8872030 	0.9217040 				#	o
	614	1	3	-0.65 	2.5477970 	27.0435940 	0.9217040 				#	o
	615	1	3	-0.65 	0.3914060 	24.8872030 	0.9217040 				#	o
	616	1	1	1.00 	5.4870000 	21.9480000 	0.0000000 				#	Li
	617	1	2	0.95 	5.4870000 	21.9480000 	3.7081800 				#	n3
	618	1	1	1.00 	9.1450000 	23.7770000 	3.0520000 				#	Li
	619	1	2	0.95 	9.1450000 	23.7770000 	6.7601800 				#	n3
	620	1	2	0.95 	7.3160000 	25.6060000 	0.6561800 				#	n3
	621	1	1	1.00 	7.3160000 	25.6060000 	6.1040000 				#	Li
	622	1	3	-0.65 	6.2057970 	21.2292030 	3.9737040 				#	o
	623	1	3	-0.65 	6.2057970 	23.3855940 	3.9737040 				#	o
	624	1	3	-0.65 	4.0494060 	21.2292030 	3.9737040 				#	o
	625	1	3	-0.65 	9.8637970 	23.0582030 	7.0257040 				#	o
	626	1	3	-0.65 	9.8637970 	25.2145940 	7.0257040 				#	o
	627	1	3	-0.65 	7.7074060 	23.0582030 	7.0257040 				#	o
	628	1	3	-0.65 	8.0347970 	24.8872030 	0.9217040 				#	o
	629	1	3	-0.65 	8.0347970 	27.0435940 	0.9217040 				#	o
	630	1	3	-0.65 	5.8784060 	24.8872030 	0.9217040 				#	o
	631	1	1	1.00 	10.9740000 	21.9480000 	0.0000000 				#	Li
	632	1	2	0.95 	10.9740000 	21.9480000 	3.7081800 				#	n3
	633	1	1	1.00 	14.6320000 	23.7770000 	3.0520000 				#	Li
	634	1	2	0.95 	14.6320000 	23.7770000 	6.7601800 				#	n3
	635	1	2	0.95 	12.8030000 	25.6060000 	0.6561800 				#	n3
	636	1	1	1.00 	12.8030000 	25.6060000 	6.1040000 				#	Li
	637	1	3	-0.65 	11.6927970 	21.2292030 	3.9737040 				#	o
	638	1	3	-0.65 	11.6927970 	23.3855940 	3.9737040 				#	o
	639	1	3	-0.65 	9.5364060 	21.2292030 	3.9737040 				#	o
	640	1	3	-0.65 	15.3507970 	23.0582030 	7.0257040 				#	o
	641	1	3	-0.65 	15.3507970 	25.2145940 	7.0257040 				#	o
	642	1	3	-0.65 	13.1944060 	23.0582030 	7.0257040 				#	o
	643	1	3	-0.65 	13.5217970 	24.8872030 	0.9217040 				#	o
	644	1	3	-0.65 	13.5217970 	27.0435940 	0.9217040 				#	o
	645	1	3	-0.65 	11.3654060 	24.8872030 	0.9217040 				#	o
	646	1	1	1.00 	16.4610000 	21.9480000 	0.0000000 				#	Li
	647	1	2	0.95 	16.4610000 	21.9480000 	3.7081800 				#	n3
	648	1	1	1.00 	20.1190000 	23.7770000 	3.0520000 				#	Li
	649	1	2	0.95 	20.1190000 	23.7770000 	6.7601800 				#	n3
	650	1	2	0.95 	18.2900000 	25.6060000 	0.6561800 				#	n3
	651	1	1	1.00 	18.2900000 	25.6060000 	6.1040000 				#	Li
	652	1	3	-0.65 	17.1797970 	21.2292030 	3.9737040 				#	o
	653	1	3	-0.65 	17.1797970 	23.3855940 	3.9737040 				#	o
	654	1	3	-0.65 	15.0234060 	21.2292030 	3.9737040 				#	o
	655	1	3	-0.65 	20.8377970 	23.0582030 	7.0257040 				#	o
	656	1	3	-0.65 	20.8377970 	25.2145940 	7.0257040 				#	o
	657	1	3	-0.65 	18.6814060 	23.0582030 	7.0257040 				#	o
	658	1	3	-0.65 	19.0087970 	24.8872030 	0.9217040 				#	o
	659	1	3	-0.65 	19.0087970 	27.0435940 	0.9217040 				#	o
	660	1	3	-0.65 	16.8524060 	24.8872030 	0.9217040 				#	o
	661	1	1	1.00 	21.9480000 	21.9480000 	0.0000000 				#	Li
	662	1	2	0.95 	21.9480000 	21.9480000 	3.7081800 				#	n3
	663	1	1	1.00 	25.6060000 	23.7770000 	3.0520000 				#	Li
	664	1	2	0.95 	25.6060000 	23.7770000 	6.7601800 				#	n3
	665	1	2	0.95 	23.7770000 	25.6060000 	0.6561800 				#	n3
	666	1	1	1.00 	23.7770000 	25.6060000 	6.1040000 				#	Li
	667	1	3	-0.65 	22.6667970 	21.2292030 	3.9737040 				#	o
	668	1	3	-0.65 	22.6667970 	23.3855940 	3.9737040 				#	o
	669	1	3	-0.65 	20.5104060 	21.2292030 	3.9737040 				#	o
	670	1	3	-0.65 	26.3247970 	23.0582030 	7.0257040 				#	o
	671	1	3	-0.65 	26.3247970 	25.2145940 	7.0257040 				#	o
	672	1	3	-0.65 	24.1684060 	23.0582030 	7.0257040 				#	o
	673	1	3	-0.65 	24.4957970 	24.8872030 	0.9217040 				#	o
	674	1	3	-0.65 	24.4957970 	27.0435940 	0.9217040 				#	o
	675	1	3	-0.65 	22.3394060 	24.8872030 	0.9217040 				#	o
	676	1	1	1.00 	27.4350000 	21.9480000 	0.0000000 				#	Li
	677	1	2	0.95 	27.4350000 	21.9480000 	3.7081800 				#	n3
	678	1	1	1.00 	31.0930000 	23.7770000 	3.0520000 				#	Li
	679	1	2	0.95 	31.0930000 	23.7770000 	6.7601800 				#	n3
	680	1	2	0.95 	29.2640000 	25.6060000 	0.6561800 				#	n3
	681	1	1	1.00 	29.2640000 	25.6060000 	6.1040000 				#	Li
	682	1	3	-0.65 	28.1537970 	21.2292030 	3.9737040 				#	o
	683	1	3	-0.65 	28.1537970 	23.3855940 	3.9737040 				#	o
	684	1	3	-0.65 	25.9974060 	21.2292030 	3.9737040 				#	o
	685	1	3	-0.65 	31.8117970 	23.0582030 	7.0257040 				#	o
	686	1	3	-0.65 	31.8117970 	25.2145940 	7.0257040 				#	o
	687	1	3	-0.65 	29.6554060 	23.0582030 	7.0257040 				#	o
	688	1	3	-0.65 	29.9827970 	24.8872030 	0.9217040 				#	o
	689	1	3	-0.65 	29.9827970 	27.0435940 	0.9217040 				#	o
	690	1	3	-0.65 	27.8264060 	24.8872030 	0.9217040 				#	o
	691	1	1	1.00 	32.9220000 	21.9480000 	0.0000000 				#	Li
	692	1	2	0.95 	32.9220000 	21.9480000 	3.7081800 				#	n3
	693	1	1	1.00 	36.5800000 	23.7770000 	3.0520000 				#	Li
	694	1	2	0.95 	36.5800000 	23.7770000 	6.7601800 				#	n3
	695	1	2	0.95 	34.7510000 	25.6060000 	0.6561800 				#	n3
	696	1	1	1.00 	34.7510000 	25.6060000 	6.1040000 				#	Li
	697	1	3	-0.65 	33.6407970 	21.2292030 	3.9737040 				#	o
	698	1	3	-0.65 	33.6407970 	23.3855940 	3.9737040 				#	o
	699	1	3	-0.65 	31.4844060 	21.2292030 	3.9737040 				#	o
	700	1	3	-0.65 	37.2987970 	23.0582030 	7.0257040 				#	o
	701	1	3	-0.65 	37.2987970 	25.2145940 	7.0257040 				#	o
	702	1	3	-0.65 	35.1424060 	23.0582030 	7.0257040 				#	o
	703	1	3	-0.65 	35.4697970 	24.8872030 	0.9217040 				#	o
	704	1	3	-0.65 	35.4697970 	27.0435940 	0.9217040 				#	o
	705	1	3	-0.65 	33.3134060 	24.8872030 	0.9217040 				#	o
	706	1	1	1.00 	38.4090000 	21.9480000 	0.0000000 				#	Li
	707	1	2	0.95 	38.4090000 	21.9480000 	3.7081800 				#	n3
	708	1	1	1.00 	42.0670000 	23.7770000 	3.0520000 				#	Li
	709	1	2	0.95 	42.0670000 	23.7770000 	6.7601800 				#	n3
	710	1	2	0.95 	40.2380000 	25.6060000 	0.6561800 				#	n3
	711	1	1	1.00 	40.2380000 	25.6060000 	6.1040000 				#	Li
	712	1	3	-0.65 	39.1277970 	21.2292030 	3.9737040 				#	o
	713	1	3	-0.65 	39.1277970 	23.3855940 	3.9737040 				#	o
	714	1	3	-0.65 	36.9714060 	21.2292030 	3.9737040 				#	o
	715	1	3	-0.65 	42.7857970 	23.0582030 	7.0257040 				#	o
	716	1	3	-0.65 	42.7857970 	25.2145940 	7.0257040 				#	o
	717	1	3	-0.65 	40.6294060 	23.0582030 	7.0257040 				#	o
	718	1	3	-0.65 	40.9567970 	24.8872030 	0.9217040 				#	o
