LAMMPS data file. msi2lmp v3.9.9 / 05 Nov 2018 / CGCMM for SiC_intf

   8200 atoms
   3220 bonds
   3080 angles
   2940 dihedrals
      0 impropers

   4 atom types
   1 bond types
   1 angle types
   1 dihedral types

    -0.887931094   221.808228376 xlo xhi
    -0.871302337    24.131559432 ylo yhi
     0.778310592    23.434922956 zlo zhi

Masses

   1  12.011150 # c
   2  28.086000 # si
   3  12.011150 # c3
   4  12.011150 # c2


Atoms # full

    347      1   2  0.000000   120.095591319     5.563697663    21.344310592   0   0   0 # si
    348      1   1  0.000000   149.444591319    15.346697663     2.865310592   0   0   0 # c
    349      1   1  0.000000   149.444591319    19.694697663     2.865310592   0   0   0 # c
    350      1   1  0.000000   149.444591319    17.520697663     5.039310592   0   0   0 # c
    351      1   1  0.000000   149.444591319    21.868697663     5.039310592   0   0   0 # c
    352      1   1  0.000000   149.444591319    19.694697663     7.213310592   0   0   0 # c
    353      1   1  0.000000   149.444591319    21.868697663     9.387310592   0   0   0 # c
    354      1   1  0.000000   153.792591319    15.346697663     2.865310592   0   0   0 # c
    355      1   1  0.000000   151.618591319    15.346697663     5.039310592   0   0   0 # c
    356      1   1  0.000000   153.792591319    19.694697663     2.865310592   0   0   0 # c
    357      1   1  0.000000   153.792591319    17.520697663     5.039310592   0   0   0 # c
    358      1   1  0.000000   151.618591319    17.520697663     2.865310592   0   0   0 # c
    359      1   1  0.000000   151.618591319    19.694697663     5.039310592   0   0   0 # c
    360      1   2  0.000000   150.531591319    16.433697663     1.778310592   0   0   0 # si
    361      1   2  0.000000   150.531591319    18.607697663     3.952310592   0   0   0 # si
    362      1   2  0.000000   152.705591319    16.433697663     3.952310592   0   0   0 # si
    363      1   2  0.000000   152.705591319    18.607697663     1.778310592   0   0   0 # si
    364      1   1  0.000000   153.792591319    21.868697663     5.039310592   0   0   0 # c
    365      1   1  0.000000   151.618591319    21.868697663     2.865310592   0   0   0 # c
    366      1   2  0.000000   150.531591319    20.781697663     1.778310592   0   0   0 # si
    367      1   2  0.000000   150.531591319    22.955697663     3.952310592   0   0   0 # si
    368      1   2  0.000000   152.705591319    20.781697663     3.952310592   0   0   0 # si
    369      1   2  0.000000   152.705591319    22.955697663     1.778310592   0   0   0 # si
    370      1   1  0.000000   153.792591319    15.346697663     7.213310592   0   0   0 # c
    371      1   1  0.000000   153.792591319    19.694697663     7.213310592   0   0   0 # c
    372      1   1  0.000000   151.618591319    17.520697663     7.213310592   0   0   0 # c
    373      1   1  0.000000   153.792591319    17.520697663     9.387310592   0   0   0 # c
    374      1   1  0.000000   151.618591319    19.694697663     9.387310592   0   0   0 # c
    375      1   2  0.000000   152.705591319    18.607697663     6.126310592   0   0   0 # si
    376      1   1  0.000000   153.792591319    21.868697663     9.387310592   0   0   0 # c
    377      1   1  0.000000   151.618591319    21.868697663     7.213310592   0   0   0 # c
    378      1   2  0.000000   150.531591319    20.781697663     6.126310592   0   0   0 # si
    379      1   2  0.000000   150.531591319    22.955697663     8.300310592   0   0   0 # si
    380      1   2  0.000000   152.705591319    20.781697663     8.300310592   0   0   0 # si
    381      1   2  0.000000   152.705591319    22.955697663     6.126310592   0   0   0 # si
    382      1   1  0.000000   153.792591319    19.694697663    11.561310592   0   0   0 # c
    383      1   1  0.000000   151.618591319    21.868697663    11.561310592   0   0   0 # c
    384      1   1  0.000000   153.792591319    21.868697663    13.735310592   0   0   0 # c
    385      1   2  0.000000   152.705591319    22.955697663    10.474310592   0   0   0 # si
    386      1   1  0.000000   158.140591319    15.346697663     2.865310592   0   0   0 # c
    387      1   1  0.000000   155.966591319    15.346697663     5.039310592   0   0   0 # c
    388      1   1  0.000000   158.140591319    19.694697663     2.865310592   0   0   0 # c
    389      1   1  0.000000   158.140591319    17.520697663     5.039310592   0   0   0 # c
    390      1   1  0.000000   155.966591319    17.520697663     2.865310592   0   0   0 # c
    391      1   1  0.000000   155.966591319    19.694697663     5.039310592   0   0   0 # c
    392      1   2  0.000000   154.879591319    16.433697663     1.778310592   0   0   0 # si
    393      1   2  0.000000   154.879591319    18.607697663     3.952310592   0   0   0 # si
    394      1   2  0.000000   157.053591319    16.433697663     3.952310592   0   0   0 # si
    395      1   2  0.000000   157.053591319    18.607697663     1.778310592   0   0   0 # si
    396      1   1  0.000000   158.140591319    21.868697663     5.039310592   0   0   0 # c
    397      1   1  0.000000   155.966591319    21.868697663     2.865310592   0   0   0 # c
    398      1   2  0.000000   154.879591319    20.781697663     1.778310592   0   0   0 # si
    399      1   2  0.000000   154.879591319    22.955697663     3.952310592   0   0   0 # si
    400      1   2  0.000000   157.053591319    20.781697663     3.952310592   0   0   0 # si
    401      1   2  0.000000   157.053591319    22.955697663     1.778310592   0   0   0 # si
    402      1   1  0.000000   158.140591319    15.346697663     7.213310592   0   0   0 # c
    403      1   1  0.000000   155.966591319    15.346697663     9.387310592   0   0   0 # c
    404      1   1  0.000000   158.140591319    19.694697663     7.213310592   0   0   0 # c
    405      1   1  0.000000   155.966591319    17.520697663     7.213310592   0   0   0 # c
    406      1   1  0.000000   158.140591319    17.520697663     9.387310592   0   0   0 # c
    407      1   1  0.000000   155.966591319    19.694697663     9.387310592   0   0   0 # c
    408      1   2  0.000000   157.053591319    18.607697663     6.126310592   0   0   0 # si
    409      1   2  0.000000   154.879591319    16.433697663     6.126310592   0   0   0 # si
    410      1   2  0.000000   154.879591319    18.607697663     8.300310592   0   0   0 # si
    411      1   2  0.000000   157.053591319    16.433697663     8.300310592   0   0   0 # si
    412      1   1  0.000000   158.140591319    21.868697663     9.387310592   0   0   0 # c
    413      1   1  0.000000   155.966591319    21.868697663     7.213310592   0   0   0 # c
    414      1   2  0.000000   154.879591319    20.781697663     6.126310592   0   0   0 # si
    415      1   2  0.000000   154.879591319    22.955697663     8.300310592   0   0   0 # si
    416      1   2  0.000000   157.053591319    20.781697663     8.300310592   0   0   0 # si
    417      1   2  0.000000   157.053591319    22.955697663     6.126310592   0   0   0 # si
    418      1   1  0.000000   158.140591319    15.346697663    11.561310592   0   0   0 # c
    419      1   1  0.000000   158.140591319    19.694697663    11.561310592   0   0   0 # c
    420      1   1  0.000000   155.966591319    17.520697663    11.561310592   0   0   0 # c
    421      1   1  0.000000   158.140591319    17.520697663    13.735310592   0   0   0 # c
    422      1   1  0.000000   155.966591319    19.694697663    13.735310592   0   0   0 # c
    423      1   2  0.000000   157.053591319    18.607697663    10.474310592   0   0   0 # si
    424      1   1  0.000000   155.966591319    21.868697663    11.561310592   0   0   0 # c
    425      1   1  0.000000   158.140591319    21.868697663    13.735310592   0   0   0 # c
    426      1   2  0.000000   157.053591319    22.955697663    10.474310592   0   0   0 # si
    427      1   2  0.000000   154.879591319    20.781697663    10.474310592   0   0   0 # si
    428      1   2  0.000000   154.879591319    22.955697663    12.648310592   0   0   0 # si
    429      1   2  0.000000   157.053591319    20.781697663    12.648310592   0   0   0 # si
    430      1   1  0.000000   119.008591319    15.346697663     2.865310592   0   0   0 # c
    431      1   1  0.000000   116.834591319    15.346697663     5.039310592   0   0   0 # c
    432      1   1  0.000000   119.008591319    19.694697663     2.865310592   0   0   0 # c
    433      1   1  0.000000   119.008591319    17.520697663     5.039310592   0   0   0 # c
    434      1   1  0.000000   116.834591319    17.520697663     2.865310592   0   0   0 # c
    435      1   1  0.000000   116.834591319    19.694697663     5.039310592   0   0   0 # c
    436      1   2  0.000000   115.747591319    16.433697663     1.778310592   0   0   0 # si
    437      1   2  0.000000   115.747591319    18.607697663     3.952310592   0   0   0 # si
    438      1   2  0.000000   117.921591319    16.433697663     3.952310592   0   0   0 # si
    439      1   2  0.000000   117.921591319    18.607697663     1.778310592   0   0   0 # si
    440      1   1  0.000000   119.008591319    21.868697663     5.039310592   0   0   0 # c
    441      1   1  0.000000   116.834591319    21.868697663     2.865310592   0   0   0 # c
    442      1   2  0.000000   115.747591319    20.781697663     1.778310592   0   0   0 # si
    443      1   2  0.000000   115.747591319    22.955697663     3.952310592   0   0   0 # si
    444      1   2  0.000000   117.921591319    20.781697663     3.952310592   0   0   0 # si
    445      1   2  0.000000   117.921591319    22.955697663     1.778310592   0   0   0 # si
    446      1   1  0.000000   119.008591319    15.346697663     7.213310592   0   0   0 # c
    447      1   1  0.000000   116.834591319    15.346697663     9.387310592   0   0   0 # c
    448      1   1  0.000000   119.008591319    19.694697663     7.213310592   0   0   0 # c
    449      1   1  0.000000   116.834591319    17.520697663     7.213310592   0   0   0 # c
    450      1   1  0.000000   119.008591319    17.520697663     9.387310592   0   0   0 # c
    451      1   1  0.000000   116.834591319    19.694697663     9.387310592   0   0   0 # c
    452      1   2  0.000000   117.921591319    18.607697663     6.126310592   0   0   0 # si
    453      1   2  0.000000   115.747591319    16.433697663     6.126310592   0   0   0 # si
    454      1   2  0.000000   115.747591319    18.607697663     8.300310592   0   0   0 # si
    455      1   2  0.000000   117.921591319    16.433697663     8.300310592   0   0   0 # si
    456      1   1  0.000000   119.008591319    21.868697663     9.387310592   0   0   0 # c
    457      1   1  0.000000   116.834591319    21.868697663     7.213310592   0   0   0 # c
    458      1   2  0.000000   115.747591319    20.781697663     6.126310592   0   0   0 # si
    459      1   2  0.000000   115.747591319    22.955697663     8.300310592   0   0   0 # si
    460      1   2  0.000000   117.921591319    20.781697663     8.300310592   0   0   0 # si
    461      1   2  0.000000   117.921591319    22.955697663     6.126310592   0   0   0 # si
    462      1   1  0.000000   119.008591319    19.694697663    11.561310592   0   0   0 # c
    463      1   1  0.000000   116.834591319    17.520697663    11.561310592   0   0   0 # c
    464      1   1  0.000000   116.834591319    19.694697663    13.735310592   0   0   0 # c
    465      1   2  0.000000   117.921591319    18.607697663    10.474310592   0   0   0 # si
    466      1   2  0.000000   115.747591319    16.433697663    10.474310592   0   0   0 # si
    467      1   2  0.000000   115.747591319    18.607697663    12.648310592   0   0   0 # si
    468      1   1  0.000000   116.834591319    21.868697663    11.561310592   0   0   0 # c
    469      1   1  0.000000   119.008591319    21.868697663    13.735310592   0   0   0 # c
    470      1   2  0.000000   117.921591319    22.955697663    10.474310592   0   0   0 # si
    471      1   2  0.000000   115.747591319    20.781697663    10.474310592   0   0   0 # si
    472      1   2  0.000000   115.747591319    22.955697663    12.648310592   0   0   0 # si
    473      1   2  0.000000   117.921591319    20.781697663    12.648310592   0   0   0 # si
    474      1   1  0.000000   123.356591319    15.346697663     2.865310592   0   0   0 # c
    475      1   1  0.000000   121.182591319    15.346697663     5.039310592   0   0   0 # c
    476      1   1  0.000000   123.356591319    19.694697663     2.865310592   0   0   0 # c
    477      1   1  0.000000   123.356591319    17.520697663     5.039310592   0   0   0 # c
